Date,country,league,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,home_close,home_open,draw_close,draw_open,away_close,away_open,over_2.5_close,over_2.5_open,under_2.5_close,under_2.5_open,bts_yes_close,bts_yes_open,bts_no_close,bts_no_open
2023-01-03 21:00:00,england,premier-league,2022-2023,Manchester United,Bournemouth,3,0,1,0,1.26,1.28,6.09,5.49,11.52,9.45,1.54,1.54,2.49,2.29,2.01,1.93,1.77,1.83
2023-01-04 20:30:00,england,premier-league,2022-2023,Southampton,Nottingham,0,1,0,1,2.35,1.93,3.28,3.53,3.19,3.82,2.13,1.88,1.72,1.82,1.84,1.79,1.93,1.99
2023-01-04 20:45:00,england,premier-league,2022-2023,Leeds,West Ham,2,2,1,1,2.87,2.71,3.38,3.53,2.51,2.42,1.93,1.75,1.9,1.96,1.7,1.63,2.12,2.21
2023-01-04 21:00:00,england,premier-league,2022-2023,Aston Villa,Wolves,1,1,0,1,1.95,2.1,3.46,3.47,4.15,3.36,2.17,1.97,1.7,1.75,1.95,1.84,1.82,1.93
2023-01-04 21:00:00,england,premier-league,2022-2023,Crystal Palace,Tottenham,0,4,0,0,3.32,3.37,3.39,3.48,2.24,2.08,1.94,1.82,1.88,1.87,1.72,1.7,2.09,2.1
2023-01-05 21:00:00,england,premier-league,2022-2023,Chelsea,Manchester City,0,1,0,0,5.2,4.83,4.09,3.99,1.65,1.61,1.75,1.67,2.1,2.06,1.74,1.73,2.06,2.05
2023-01-12 21:00:00,england,premier-league,2022-2023,Fulham,Chelsea,2,1,1,0,3.99,4.99,3.39,4.08,2.01,1.63,2.22,1.68,1.67,2.05,1.96,1.74,1.81,2.05
2023-01-13 21:00:00,england,premier-league,2022-2023,Aston Villa,Leeds,2,1,1,0,2.02,1.94,3.58,3.3,3.74,3.78,1.77,1.75,2.09,1.97,1.64,1.65,2.23,2.18
2023-01-14 13:30:00,england,premier-league,2022-2023,Manchester United,Manchester City,2,1,0,0,3.97,4.48,3.9,4.06,1.88,1.69,1.67,1.59,2.21,2.22,1.61,1.61,2.27,2.25
2023-01-14 16:00:00,england,premier-league,2022-2023,Wolves,West Ham,1,0,0,0,2.5,2.61,3.16,3.2,3.05,2.56,2.24,2.04,1.66,1.69,1.89,1.84,1.88,1.93
2023-01-14 16:00:00,england,premier-league,2022-2023,Nottingham,Leicester,2,0,0,0,2.71,2.96,3.14,3.39,2.81,2.21,2.29,1.82,1.64,1.88,1.92,1.69,1.85,2.1
2023-01-14 16:00:00,england,premier-league,2022-2023,Everton,Southampton,1,2,1,0,2.37,2.15,3.21,3.33,3.24,3.12,2.27,1.96,1.65,1.75,1.92,1.82,1.86,1.95
2023-01-14 16:00:00,england,premier-league,2022-2023,Brighton,Liverpool,3,0,0,0,2.91,3.51,3.72,3.65,2.33,1.9,1.58,1.65,2.39,2.1,1.49,1.61,2.57,2.27
2023-01-14 18:30:00,england,premier-league,2022-2023,Brentford,Bournemouth,2,0,1,0,1.62,1.68,4.01,3.83,5.72,4.47,1.9,1.72,1.92,1.99,1.9,1.74,1.86,2.04
2023-01-15 15:00:00,england,premier-league,2022-2023,Newcastle Utd,Fulham,1,0,0,0,1.48,1.54,4.56,4.13,6.75,5.35,1.68,1.67,2.21,2.08,1.81,1.76,1.96,2.01
2023-01-15 15:00:00,england,premier-league,2022-2023,Chelsea,Crystal Palace,1,0,0,0,1.87,1.54,3.43,3.96,4.62,5.7,2.25,1.82,1.66,1.88,2.03,1.93,1.76,1.84
2023-01-15 17:30:00,england,premier-league,2022-2023,Tottenham,Arsenal,0,2,0,2,3.38,3.2,3.48,3.46,2.19,2.07,1.92,1.76,1.9,1.95,1.72,1.66,2.09,2.17
2023-01-18 21:00:00,england,premier-league,2022-2023,Crystal Palace,Manchester United,1,1,0,1,5.29,3.25,3.92,3.55,1.67,2.13,1.87,1.71,1.95,2.03,1.85,1.62,1.92,2.25
2023-01-19 21:00:00,england,premier-league,2022-2023,Manchester City,Tottenham,4,2,0,2,1.49,1.35,4.68,5.14,6.33,7.77,1.52,1.51,2.55,2.42,1.67,1.78,2.17,2.0
2023-01-21 13:30:00,england,premier-league,2022-2023,Liverpool,Chelsea,0,0,0,0,2.04,1.7,3.57,4.07,3.69,4.61,1.85,1.67,1.98,2.21,1.69,1.66,2.14,2.17
2023-01-21 16:00:00,england,premier-league,2022-2023,Bournemouth,Nottingham,1,1,1,0,2.85,2.31,3.17,3.2,2.65,2.94,2.22,1.97,1.67,1.74,1.88,1.78,1.9,1.98
2023-01-21 16:00:00,england,premier-league,2022-2023,Southampton,Aston Villa,0,1,0,0,2.67,2.77,3.19,3.34,2.83,2.35,2.24,1.84,1.66,1.86,1.9,1.71,1.88,2.09
2023-01-21 16:00:00,england,premier-league,2022-2023,Leicester,Brighton,2,2,1,1,4.15,2.93,3.87,3.31,1.84,2.26,1.73,1.84,2.12,1.87,1.67,1.69,2.18,2.11
2023-01-21 16:00:00,england,premier-league,2022-2023,West Ham,Everton,2,0,2,0,1.84,1.72,3.55,3.55,4.59,4.54,2.1,1.9,1.74,1.8,1.94,1.87,1.84,1.89
2023-01-21 18:30:00,england,premier-league,2022-2023,Crystal Palace,Newcastle Utd,0,0,0,0,4.55,3.82,3.59,3.28,1.84,1.93,2.08,2.03,1.76,1.7,1.91,1.89,1.86,1.87
2023-01-22 15:00:00,england,premier-league,2022-2023,Manchester City,Wolves,3,0,1,0,1.25,1.15,6.33,7.49,11.71,15.71,1.52,1.39,2.54,2.71,2.05,2.19,1.74,1.65
2023-01-22 15:00:00,england,premier-league,2022-2023,Leeds,Brentford,0,0,0,0,2.38,2.36,3.54,3.45,2.95,2.67,1.77,1.71,2.04,2.01,1.63,1.61,2.24,2.25
2023-01-22 17:30:00,england,premier-league,2022-2023,Arsenal,Manchester United,3,2,1,1,1.86,1.9,3.77,3.58,4.17,3.6,1.76,1.69,2.09,2.03,1.68,1.64,2.15,2.21
2023-01-23 21:15:00,england,premier-league,2022-2023,Fulham,Tottenham,0,1,0,1,3.27,2.98,3.78,3.48,2.12,2.17,1.66,1.72,2.25,2.01,1.57,1.62,2.36,2.23
2023-02-03 21:00:00,england,premier-league,2022-2023,Chelsea,Fulham,0,0,0,0,1.6,1.56,4.08,3.99,5.87,5.41,1.88,1.83,1.96,1.99,1.88,1.88,1.89,1.89
2023-02-04 13:30:00,england,premier-league,2022-2023,Everton,Arsenal,1,0,0,0,7.8,6.72,4.29,4.33,1.47,1.44,1.99,1.78,1.84,2.02,2.15,1.96,1.68,1.81
2023-02-04 16:00:00,england,premier-league,2022-2023,Aston Villa,Leicester,2,4,2,3,2.11,1.99,3.48,3.39,3.56,3.54,1.95,1.86,1.88,1.84,1.76,1.75,2.04,2.03
2023-02-04 16:00:00,england,premier-league,2022-2023,Brentford,Southampton,3,0,2,0,1.76,1.85,3.7,3.57,4.94,3.84,2.04,1.79,1.79,1.91,1.93,1.74,1.84,2.05
2023-02-04 16:00:00,england,premier-league,2022-2023,Brighton,Bournemouth,1,0,0,0,1.38,1.35,5.12,4.81,8.13,8.01,1.64,1.68,2.28,2.17,1.9,1.98,1.87,1.79
2023-02-04 16:00:00,england,premier-league,2022-2023,Manchester United,Crystal Palace,2,1,1,0,1.37,1.41,5.01,4.45,8.85,7.14,1.77,1.74,2.07,2.1,2.08,1.97,1.73,1.8
2023-02-04 16:00:00,england,premier-league,2022-2023,Wolves,Liverpool,3,0,2,0,3.94,4.41,3.74,3.84,1.92,1.7,1.8,1.68,2.03,2.07,1.69,1.7,2.13,2.11
2023-02-04 18:30:00,england,premier-league,2022-2023,Newcastle Utd,West Ham,1,1,1,1,1.67,1.66,3.83,3.68,5.5,4.9,1.92,1.88,1.89,1.83,1.89,1.89,1.89,1.88
2023-02-05 15:00:00,england,premier-league,2022-2023,Nottingham,Leeds,1,0,1,0,2.77,2.52,3.37,3.48,2.59,2.73,1.9,1.84,1.92,1.96,1.68,1.66,2.15,2.17
2023-02-05 17:30:00,england,premier-league,2022-2023,Tottenham,Manchester City,1,0,1,0,3.99,4.61,3.83,4.13,1.88,1.69,1.71,1.58,2.15,2.23,1.63,1.63,2.24,2.23
2023-02-08 21:00:00,england,premier-league,2022-2023,Manchester United,Leeds,2,2,0,1,1.52,1.47,4.48,4.78,6.23,5.93,1.68,1.51,2.19,2.38,1.8,1.66,1.99,2.17
2023-02-11 13:30:00,england,premier-league,2022-2023,West Ham,Chelsea,1,1,1,1,3.47,3.28,3.3,3.36,2.21,2.24,2.14,2.04,1.71,1.77,1.87,1.82,1.91,1.94
2023-02-11 16:00:00,england,premier-league,2022-2023,Southampton,Wolves,1,2,1,0,3.09,2.53,3.16,3.11,2.49,2.74,2.3,2.13,1.63,1.64,1.93,1.89,1.84,1.86
2023-02-11 16:00:00,england,premier-league,2022-2023,Arsenal,Brentford,1,1,0,0,1.53,1.36,4.26,4.83,6.59,7.65,1.79,1.65,2.03,2.22,1.91,1.92,1.87,1.84
2023-02-11 16:00:00,england,premier-league,2022-2023,Crystal Palace,Brighton,1,1,0,0,4.71,3.54,3.67,3.37,1.8,2.11,2.09,2.06,1.76,1.75,1.94,1.84,1.84,1.92
2023-02-11 16:00:00,england,premier-league,2022-2023,Fulham,Nottingham,2,0,1,0,1.93,1.88,3.48,3.45,4.21,3.86,2.04,1.93,1.79,1.78,1.86,1.83,1.92,1.93
2023-02-11 16:00:00,england,premier-league,2022-2023,Leicester,Tottenham,4,1,3,1,3.51,3.5,3.68,3.62,2.06,2.03,1.72,1.76,2.15,2.04,1.6,1.66,2.3,2.17
2023-02-11 18:30:00,england,premier-league,2022-2023,Bournemouth,Newcastle Utd,1,1,1,1,5.84,6.25,3.99,4.21,1.61,1.54,1.92,1.86,1.9,1.93,1.94,1.98,1.84,1.79
2023-02-12 15:00:00,england,premier-league,2022-2023,Leeds,Manchester United,0,2,0,0,3.76,4.27,3.76,3.99,1.96,1.77,1.65,1.66,2.25,2.22,1.57,1.64,2.36,2.21
2023-02-12 17:30:00,england,premier-league,2022-2023,Manchester City,Aston Villa,3,1,3,0,1.32,1.23,5.49,6.32,9.73,11.5,1.5,1.48,2.6,2.62,1.88,2.03,1.89,1.75
2023-02-13 21:00:00,england,premier-league,2022-2023,Liverpool,Everton,2,0,1,0,1.59,1.33,4.16,5.26,5.87,8.31,1.75,1.59,2.09,2.4,1.8,1.92,1.98,1.86
2023-02-15 20:30:00,england,premier-league,2022-2023,Arsenal,Manchester City,1,3,1,1,3.23,2.8,3.4,3.4,2.28,2.31,1.91,1.76,1.92,1.95,1.7,1.66,2.13,2.18
2023-02-18 13:30:00,england,premier-league,2022-2023,Aston Villa,Arsenal,2,4,2,1,4.36,4.59,3.62,3.76,1.87,1.68,1.92,1.81,1.91,1.9,1.79,1.83,1.99,1.94
2023-02-18 16:00:00,england,premier-league,2022-2023,Nottingham,Manchester City,1,1,0,1,10.74,9.12,5.35,5.52,1.31,1.28,1.62,1.51,2.34,2.38,2.08,1.93,1.73,1.84
2023-02-18 16:00:00,england,premier-league,2022-2023,Everton,Leeds,1,0,0,0,2.75,2.46,3.19,3.27,2.75,2.68,2.22,1.84,1.67,1.86,1.87,1.69,1.91,2.12
2023-02-18 16:00:00,england,premier-league,2022-2023,Chelsea,Southampton,0,1,0,1,1.43,1.42,4.59,4.37,7.92,7.08,1.76,1.83,2.08,1.87,1.98,2.08,1.81,1.71
2023-02-18 16:00:00,england,premier-league,2022-2023,Brentford,Crystal Palace,1,1,0,0,1.82,2.01,3.53,3.26,4.78,3.6,2.18,2.09,1.7,1.64,2.0,1.94,1.79,1.83
2023-02-18 16:00:00,england,premier-league,2022-2023,Wolves,Bournemouth,0,1,0,0,1.81,1.63,3.58,3.69,4.72,5.1,2.03,1.96,1.81,1.75,1.89,1.97,1.89,1.8
2023-02-18 16:00:00,england,premier-league,2022-2023,Brighton,Fulham,0,1,0,0,1.54,1.62,4.33,3.9,6.13,4.8,1.71,1.71,2.15,2.02,1.78,1.76,2.01,2.02
2023-02-18 18:30:00,england,premier-league,2022-2023,Newcastle Utd,Liverpool,0,2,0,2,2.52,2.28,3.45,3.47,2.81,2.82,1.84,1.71,1.99,2.01,1.65,1.63,2.2,2.23
2023-02-19 15:00:00,england,premier-league,2022-2023,Manchester United,Leicester,3,0,1,0,1.56,1.44,4.44,4.56,5.7,6.16,1.58,1.57,2.41,2.25,1.67,1.76,2.18,2.02
2023-02-19 17:30:00,england,premier-league,2022-2023,Tottenham,West Ham,2,0,0,0,1.87,1.76,3.5,3.72,4.5,4.12,2.06,1.76,1.78,1.96,1.88,1.72,1.9,2.07
2023-02-24 21:00:00,england,premier-league,2022-2023,Fulham,Wolves,1,1,0,1,2.62,2.27,3.16,3.3,2.9,2.93,2.28,1.91,1.64,1.77,1.92,1.77,1.86,2.01
2023-02-25 16:00:00,england,premier-league,2022-2023,Everton,Aston Villa,0,2,0,0,2.61,2.63,3.13,3.2,2.96,2.55,2.37,1.99,1.59,1.73,1.97,1.81,1.82,1.97
2023-02-25 16:00:00,england,premier-league,2022-2023,Leeds,Southampton,1,0,0,0,1.95,1.86,3.63,3.49,3.93,3.88,1.9,1.9,1.93,1.8,1.76,1.83,2.04,1.93
2023-02-25 16:00:00,england,premier-league,2022-2023,West Ham,Nottingham,4,0,0,0,1.7,1.71,3.73,3.63,5.41,4.63,2.1,1.92,1.75,1.79,2.01,1.92,1.78,1.85
2023-02-25 16:00:00,england,premier-league,2022-2023,Leicester,Arsenal,0,1,0,0,5.86,4.92,4.26,3.86,1.57,1.61,1.7,1.76,2.18,1.95,1.75,1.8,2.05,1.98
2023-02-25 18:30:00,england,premier-league,2022-2023,Bournemouth,Manchester City,1,4,0,3,9.77,10.21,5.13,5.89,1.34,1.25,1.62,1.47,2.33,2.51,2.02,1.91,1.78,1.87
2023-02-25 20:45:00,england,premier-league,2022-2023,Crystal Palace,Liverpool,0,0,0,0,4.92,4.57,4.03,3.79,1.69,1.68,1.79,1.77,2.05,1.95,1.76,1.79,2.03,1.98
2023-02-26 14:30:00,england,premier-league,2022-2023,Tottenham,Chelsea,2,0,0,0,2.93,2.45,3.28,3.32,2.53,2.67,2.03,1.84,1.8,1.86,1.76,1.69,2.04,2.11
2023-03-01 20:45:00,england,premier-league,2022-2023,Arsenal,Everton,4,0,2,0,1.32,1.34,5.16,5.06,11.12,8.34,1.84,1.6,2.0,2.21,2.31,1.94,1.59,1.83
2023-03-01 21:00:00,england,premier-league,2022-2023,Liverpool,Wolves,2,0,0,0,1.51,1.2,4.45,6.87,6.56,13.79,1.76,1.52,2.09,2.37,1.86,2.15,1.93,1.68
2023-03-04 13:30:00,england,premier-league,2022-2023,Manchester City,Newcastle Utd,2,0,1,0,1.51,1.42,4.42,4.62,6.64,6.48,1.72,1.61,2.14,2.25,1.85,1.78,1.93,1.99
2023-03-04 16:00:00,england,premier-league,2022-2023,Brighton,West Ham,4,0,1,0,1.68,1.79,3.94,3.59,5.19,4.16,1.91,1.88,1.93,1.83,1.87,1.82,1.9,1.94
2023-03-04 16:00:00,england,premier-league,2022-2023,Chelsea,Leeds,1,0,0,0,1.57,1.6,4.13,4.02,6.08,5.38,1.9,1.73,1.93,2.0,1.93,1.8,1.84,1.96
2023-03-04 16:00:00,england,premier-league,2022-2023,Arsenal,Bournemouth,3,2,0,1,1.22,1.22,6.72,6.17,13.55,11.96,1.54,1.52,2.48,2.37,2.18,2.12,1.66,1.68
2023-03-04 16:00:00,england,premier-league,2022-2023,Wolves,Tottenham,1,0,0,0,3.25,3.11,3.23,3.28,2.35,2.18,2.25,1.95,1.66,1.76,1.92,1.78,1.85,1.99
2023-03-04 16:00:00,england,premier-league,2022-2023,Aston Villa,Crystal Palace,1,0,1,0,2.15,1.99,3.29,3.27,3.67,3.68,2.22,2.04,1.67,1.71,1.93,1.9,1.85,1.86
2023-03-04 18:30:00,england,premier-league,2022-2023,Southampton,Leicester,1,0,1,0,2.79,2.59,3.31,3.26,2.61,2.57,1.97,1.95,1.85,1.77,1.72,1.78,2.09,1.99
2023-03-05 15:00:00,england,premier-league,2022-2023,Nottingham,Everton,2,2,1,2,3.04,2.53,3.01,3.04,2.61,2.78,2.58,2.25,1.51,1.58,2.1,1.97,1.71,1.8
2023-03-05 17:30:00,england,premier-league,2022-2023,Liverpool,Manchester United,7,0,1,0,2.45,2.15,3.56,3.58,2.83,3.0,1.71,1.65,2.16,2.12,1.57,1.59,2.35,2.3
2023-03-06 21:00:00,england,premier-league,2022-2023,Brentford,Fulham,3,2,1,1,2.03,1.97,3.53,3.45,3.73,3.54,2.0,1.86,1.83,1.84,1.81,1.76,1.97,2.01
2023-03-11 13:30:00,england,premier-league,2022-2023,Bournemouth,Liverpool,1,0,1,0,7.25,6.33,5.1,4.73,1.41,1.42,1.52,1.53,2.53,2.33,1.72,1.75,2.1,2.03
2023-03-11 16:00:00,england,premier-league,2022-2023,Everton,Brentford,1,0,1,0,2.69,2.57,3.06,3.14,2.91,2.65,2.46,2.11,1.55,1.63,2.01,1.89,1.77,1.87
2023-03-11 16:00:00,england,premier-league,2022-2023,Leeds,Brighton,2,2,1,1,4.27,3.25,3.76,3.4,1.85,2.07,1.86,1.82,1.97,1.87,1.76,1.7,2.04,2.1
2023-03-11 16:00:00,england,premier-league,2022-2023,Leicester,Chelsea,1,3,1,2,4.03,3.74,3.63,3.47,1.92,1.89,1.93,1.85,1.89,1.84,1.8,1.78,1.98,1.99
2023-03-11 16:00:00,england,premier-league,2022-2023,Tottenham,Nottingham,3,1,2,0,1.45,1.44,4.59,4.42,7.55,6.54,1.88,1.7,1.94,2.03,2.09,1.91,1.72,1.85
2023-03-11 18:30:00,england,premier-league,2022-2023,Crystal Palace,Manchester City,0,1,0,0,9.97,8.37,5.04,5.15,1.35,1.32,1.86,1.61,1.97,2.17,2.25,1.98,1.62,1.79
2023-03-12 15:00:00,england,premier-league,2022-2023,Fulham,Arsenal,0,3,0,3,7.64,5.2,4.69,3.95,1.43,1.57,1.75,1.76,2.1,1.96,1.95,1.83,1.82,1.93
2023-03-12 15:00:00,england,premier-league,2022-2023,Manchester United,Southampton,0,0,0,0,1.27,1.33,6.13,5.14,10.84,8.19,1.48,1.53,2.63,2.28,1.9,1.87,1.87,1.89
2023-03-12 15:00:00,england,premier-league,2022-2023,West Ham,Aston Villa,1,1,1,1,2.32,1.99,3.26,3.35,3.28,3.58,2.12,1.93,1.74,1.77,1.83,1.81,1.95,1.96
2023-03-12 17:30:00,england,premier-league,2022-2023,Newcastle Utd,Wolves,2,1,1,0,1.63,1.71,3.82,3.58,5.86,4.68,2.12,1.97,1.73,1.73,2.1,1.95,1.71,1.82
2023-03-15 20:30:00,england,premier-league,2022-2023,Brighton,Crystal Palace,1,0,1,0,1.37,1.86,4.97,3.53,8.99,4.43,1.79,1.95,2.04,1.75,2.1,1.88,1.71,1.88
2023-03-15 20:30:00,england,premier-league,2022-2023,Southampton,Brentford,0,2,0,1,3.25,2.25,3.21,3.44,2.37,3.04,2.28,1.81,1.64,1.91,1.92,1.65,1.85,2.19
2023-03-17 21:00:00,england,premier-league,2022-2023,Nottingham,Newcastle Utd,1,2,1,1,5.4,4.43,3.75,3.54,1.7,1.75,2.07,1.93,1.77,1.77,1.97,1.9,1.81,1.86
2023-03-18 16:00:00,england,premier-league,2022-2023,Wolves,Leeds,2,4,0,1,2.36,2.17,3.23,3.18,3.26,3.25,2.2,2.14,1.68,1.63,1.87,1.94,1.9,1.83
2023-03-18 16:00:00,england,premier-league,2022-2023,Southampton,Tottenham,3,3,0,1,4.53,4.06,3.64,3.57,1.83,1.8,2.02,1.9,1.81,1.91,1.89,1.79,1.89,1.97
2023-03-18 16:00:00,england,premier-league,2022-2023,Brentford,Leicester,1,1,1,0,1.87,1.97,3.84,3.53,4.05,3.45,1.73,1.76,2.13,1.95,1.66,1.69,2.19,2.1
2023-03-18 16:00:00,england,premier-league,2022-2023,Aston Villa,Bournemouth,3,0,1,0,1.72,1.66,3.84,3.75,4.99,4.73,1.9,1.87,1.92,1.93,1.83,1.83,1.94,1.93
2023-03-18 18:30:00,england,premier-league,2022-2023,Chelsea,Everton,2,2,0,0,1.49,1.43,4.11,4.26,7.92,7.17,2.17,1.94,1.7,1.86,2.34,2.14,1.58,1.68
2023-03-19 15:00:00,england,premier-league,2022-2023,Arsenal,Crystal Palace,4,1,2,0,1.27,1.28,5.87,5.28,12.06,10.34,1.69,1.68,2.19,2.02,2.25,2.23,1.62,1.62
2023-04-01 13:30:00,england,premier-league,2022-2023,Manchester City,Liverpool,4,1,1,1,1.67,1.61,4.15,4.3,4.98,5.04,1.63,1.62,2.3,2.31,1.64,1.67,2.21,2.15
2023-04-01 16:00:00,england,premier-league,2022-2023,Arsenal,Leeds,4,1,1,0,1.27,1.32,6.33,5.45,10.86,8.95,1.46,1.56,2.69,2.4,1.89,1.89,1.88,1.87
2023-04-01 16:00:00,england,premier-league,2022-2023,Bournemouth,Fulham,2,1,0,1,2.57,2.75,3.27,3.42,2.89,2.54,2.12,1.96,1.74,1.85,1.82,1.74,1.95,2.05
2023-04-01 16:00:00,england,premier-league,2022-2023,Brighton,Brentford,3,3,2,2,1.62,1.66,4.14,3.96,5.57,5.07,1.79,1.78,2.04,2.03,1.82,1.77,1.96,2.01
2023-04-01 16:00:00,england,premier-league,2022-2023,Crystal Palace,Leicester,2,1,0,0,2.39,2.53,3.3,3.24,3.14,2.88,2.09,2.16,1.76,1.7,1.81,1.87,1.96,1.9
2023-04-01 16:00:00,england,premier-league,2022-2023,Nottingham,Wolves,1,1,1,0,3.31,2.87,3.12,3.13,2.4,2.61,2.45,2.33,1.56,1.61,2.01,1.95,1.77,1.82
2023-04-01 18:30:00,england,premier-league,2022-2023,Chelsea,Aston Villa,0,2,0,1,1.62,1.51,3.93,4.22,5.92,6.46,1.92,1.87,1.9,1.93,1.92,1.95,1.85,1.81
2023-04-02 15:00:00,england,premier-league,2022-2023,West Ham,Southampton,1,0,1,0,1.76,1.78,3.69,3.59,5.0,4.15,2.05,1.95,1.78,1.78,1.94,1.88,1.84,1.88
2023-04-02 17:30:00,england,premier-league,2022-2023,Newcastle Utd,Manchester United,2,0,0,0,2.33,2.39,3.48,3.33,3.07,2.73,1.84,1.81,1.99,1.91,1.66,1.67,2.17,2.15
2023-04-03 21:00:00,england,premier-league,2022-2023,Everton,Tottenham,1,1,0,0,3.82,3.56,3.33,3.4,2.08,2.09,2.16,2.05,1.71,1.77,1.89,1.84,1.87,1.92
2023-04-04 20:45:00,england,premier-league,2022-2023,Leicester,Aston Villa,1,2,1,1,2.72,2.29,3.38,3.47,2.67,2.95,1.93,1.78,1.9,1.95,1.7,1.66,2.11,2.16
2023-04-04 20:45:00,england,premier-league,2022-2023,Leeds,Nottingham,2,1,2,1,1.69,1.88,3.87,3.63,5.19,3.98,1.9,1.78,1.93,1.94,1.83,1.72,1.94,2.08
2023-04-04 20:45:00,england,premier-league,2022-2023,Bournemouth,Brighton,0,2,0,1,5.83,4.11,4.34,3.46,1.57,1.88,1.74,2.01,2.12,1.73,1.81,1.91,1.97,1.86
2023-04-04 21:00:00,england,premier-league,2022-2023,Chelsea,Liverpool,0,0,0,0,2.16,2.9,3.51,3.65,3.41,2.33,1.87,1.74,1.96,2.0,1.68,1.63,2.14,2.23
2023-04-05 21:00:00,england,premier-league,2022-2023,West Ham,Newcastle Utd,1,5,1,2,3.47,2.28,3.24,3.47,2.26,3.07,2.3,1.81,1.64,1.91,1.94,1.68,1.83,2.15
2023-04-05 21:00:00,england,premier-league,2022-2023,Manchester United,Brentford,1,0,1,0,1.62,1.59,4.21,4.07,5.34,4.96,1.63,1.65,2.3,2.12,1.67,1.72,2.15,2.08
2023-04-08 13:30:00,england,premier-league,2022-2023,Manchester United,Everton,2,0,1,0,1.58,1.42,4.2,4.45,5.98,6.98,1.72,1.72,2.15,2.02,1.77,1.94,2.02,1.83
2023-04-08 16:00:00,england,premier-league,2022-2023,Wolves,Chelsea,1,0,1,0,4.99,3.83,3.62,3.4,1.78,1.93,2.17,2.01,1.71,1.72,2.01,1.88,1.78,1.88
2023-04-08 16:00:00,england,premier-league,2022-2023,Tottenham,Brighton,2,1,1,1,2.75,2.28,3.43,3.38,2.59,3.07,1.83,1.89,2.01,1.82,1.64,1.75,2.23,2.03
2023-04-08 16:00:00,england,premier-league,2022-2023,Leicester,Bournemouth,0,1,0,1,2.08,1.75,3.46,3.69,3.68,4.51,1.94,1.87,1.89,1.85,1.75,1.83,2.04,1.93
2023-04-08 16:00:00,england,premier-league,2022-2023,Fulham,West Ham,0,1,0,1,2.94,2.55,3.23,3.22,2.55,2.6,2.15,2.08,1.72,1.68,1.83,1.87,1.95,1.9
2023-04-08 16:00:00,england,premier-league,2022-2023,Brentford,Newcastle Utd,1,2,1,0,4.11,3.03,3.5,3.31,1.96,2.21,2.11,1.97,1.75,1.76,1.9,1.79,1.87,1.97
2023-04-08 16:00:00,england,premier-league,2022-2023,Aston Villa,Nottingham,2,0,0,0,1.58,1.68,4.15,3.74,5.96,4.59,1.88,1.91,1.95,1.9,1.92,1.87,1.85,1.89
2023-04-08 18:30:00,england,premier-league,2022-2023,Southampton,Manchester City,1,4,0,1,12.24,10.03,6.26,5.48,1.25,1.27,1.62,1.6,2.33,2.22,2.14,2.09,1.68,1.71
2023-04-09 15:00:00,england,premier-league,2022-2023,Leeds,Crystal Palace,1,5,1,1,2.07,2.1,3.44,3.38,3.73,3.18,2.04,1.98,1.8,1.74,1.83,1.83,1.95,1.93
2023-04-09 17:30:00,england,premier-league,2022-2023,Liverpool,Arsenal,2,2,1,2,2.73,2.41,3.58,3.49,2.53,2.62,1.69,1.76,2.18,2.07,1.57,1.62,2.37,2.25
2023-04-15 13:30:00,england,premier-league,2022-2023,Aston Villa,Newcastle Utd,3,0,1,0,3.63,3.08,3.44,3.32,2.11,2.2,1.98,1.89,1.85,1.82,1.77,1.74,2.03,2.06
2023-04-15 16:00:00,england,premier-league,2022-2023,Chelsea,Brighton,1,2,1,1,2.94,2.24,3.37,3.31,2.48,3.0,1.96,1.92,1.87,1.8,1.73,1.75,2.08,2.04
2023-04-15 16:00:00,england,premier-league,2022-2023,Everton,Fulham,1,3,1,1,2.21,2.14,3.3,3.22,3.51,3.3,2.24,2.13,1.66,1.65,1.93,1.92,1.84,1.84
2023-04-15 16:00:00,england,premier-league,2022-2023,Wolves,Brentford,2,0,1,0,2.8,2.41,3.17,3.16,2.72,2.86,2.24,2.15,1.67,1.63,1.88,1.92,1.9,1.84
2023-04-15 16:00:00,england,premier-league,2022-2023,Southampton,Crystal Palace,0,2,0,0,2.92,2.37,3.13,3.12,2.65,2.91,2.36,2.17,1.59,1.61,1.95,1.91,1.83,1.84
2023-04-15 16:00:00,england,premier-league,2022-2023,Tottenham,Bournemouth,2,3,1,1,1.5,1.36,4.48,4.89,6.54,7.5,1.74,1.59,2.12,2.24,1.85,1.87,1.92,1.9
2023-04-15 18:30:00,england,premier-league,2022-2023,Manchester City,Leicester,3,1,3,0,1.14,1.19,9.41,7.09,18.89,12.62,1.35,1.37,3.26,2.92,2.15,1.93,1.68,1.84
2023-04-16 15:00:00,england,premier-league,2022-2023,West Ham,Arsenal,2,2,1,2,5.61,4.44,4.19,3.73,1.61,1.72,1.73,1.76,2.11,1.95,1.77,1.78,2.01,2.0
2023-04-16 17:30:00,england,premier-league,2022-2023,Nottingham,Manchester United,0,2,0,1,4.96,5.03,4.0,3.95,1.69,1.61,1.73,1.69,2.13,2.05,1.71,1.77,2.1,2.01
2023-04-17 21:00:00,england,premier-league,2022-2023,Leeds,Liverpool,1,6,0,2,4.57,3.95,4.32,4.0,1.7,1.74,1.5,1.56,2.62,2.27,1.53,1.59,2.45,2.3
