Date,country,league,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,home_close,home_open,draw_close,draw_open,away_close,away_open,over_2.5_close,over_2.5_open,under_2.5_close,under_2.5_open,bts_yes_close,bts_yes_open,bts_no_close,bts_no_open
2021-08-09 19:00:00,egypt,premier-league,2020-2021,Enppi,Smouha,0,0,0,0,2.96,3.25,2.77,2.32,2.55,2.56,2.17,2.37,1.64,1.49,1.81,1.95,1.94,1.8
2021-08-10 19:00:00,egypt,premier-league,2020-2021,Misr Lel Makkasa,Ceramica Cleopatra,1,2,1,0,3.17,2.38,3.01,2.73,2.26,3.09,1.98,2.16,1.79,1.6,1.74,1.88,2.03,1.87
2021-08-10 19:00:00,egypt,premier-league,2020-2021,Ghazl El Mahallah,Wadi Degla,2,2,1,1,2.97,2.31,2.81,2.81,2.52,3.15,2.28,2.39,1.59,1.47,1.91,2.07,1.83,1.71
2021-08-10 21:00:00,egypt,premier-league,2020-2021,Al Ittihad Alexandria,Zamalek,1,2,0,0,4.76,3.56,3.32,3.24,1.73,1.89,2.43,2.03,1.53,1.65,2.25,1.9,1.61,1.85
2021-08-11 21:00:00,egypt,premier-league,2020-2021,Al Ahly,El Ismaily,1,1,1,0,1.28,1.26,5.11,4.94,9.32,9.0,1.67,1.69,2.15,2.08,2.07,2.13,1.72,1.67
2021-08-12 19:00:00,egypt,premier-league,2020-2021,National Bank Egypt,Aswan,2,2,2,1,1.94,1.84,3.08,2.97,4.02,4.73,2.08,2.28,1.71,1.59,1.86,2.06,1.9,1.72
2021-08-12 19:00:00,egypt,premier-league,2020-2021,Arab Contractors (Al Mokawloon),El Gouna,2,1,1,0,2.36,2.32,2.81,3.03,3.21,2.98,2.56,2.21,1.48,1.59,2.11,1.92,1.69,1.83
2021-08-12 21:00:00,egypt,premier-league,2020-2021,Pyramids,Al Masry,0,1,0,1,2.26,2.03,2.84,2.94,3.39,3.64,1.99,1.93,1.78,1.8,1.71,1.72,2.08,2.07
2021-08-13 19:00:00,egypt,premier-league,2020-2021,Smouha,El Gaish,4,2,1,0,2.6,2.34,2.83,3.04,2.84,2.85,2.17,2.12,1.65,1.6,1.84,1.9,1.92,1.84
2021-08-13 21:00:00,egypt,premier-league,2020-2021,Wadi Degla,Al Ittihad Alexandria,0,0,0,0,2.61,3.17,2.94,2.99,2.73,2.2,2.29,2.14,1.59,1.57,1.93,1.92,1.82,1.82
2021-08-14 19:00:00,egypt,premier-league,2020-2021,El Ismaily,Zamalek,0,2,0,0,5.14,4.88,3.33,3.08,1.68,1.75,2.13,2.2,1.66,1.57,2.03,2.09,1.74,1.69
2021-08-14 19:00:00,egypt,premier-league,2020-2021,Ceramica Cleopatra,Ghazl El Mahallah,1,1,0,0,2.2,2.21,2.89,2.57,3.49,3.8,2.36,2.58,1.55,1.41,1.99,2.11,1.77,1.68
2021-08-14 21:00:00,egypt,premier-league,2020-2021,Al Ahly,Enppi,2,0,2,0,1.19,1.2,5.87,5.3,13.48,11.39,1.77,1.74,2.01,1.92,2.6,2.48,1.47,1.5
2021-08-15 19:00:00,egypt,premier-league,2020-2021,El-Entag El-Harby,Misr Lel Makkasa,2,1,1,0,2.29,2.81,3.12,2.81,3.05,2.51,1.95,2.26,1.83,1.56,1.76,1.99,2.01,1.76
2021-08-16 19:00:00,egypt,premier-league,2020-2021,Aswan,Arab Contractors (Al Mokawloon),1,2,1,2,3.12,3.41,2.99,2.98,2.3,2.01,2.04,2.15,1.74,1.59,1.78,2.01,1.98,1.75
2021-08-16 19:00:00,egypt,premier-league,2020-2021,El Gouna,Pyramids,1,2,0,1,5.33,5.9,3.31,3.15,1.67,1.59,2.03,2.1,1.75,1.62,1.93,2.14,1.82,1.66
2021-08-16 21:00:00,egypt,premier-league,2020-2021,Al Masry,Smouha,0,1,0,0,3.34,2.49,2.92,2.57,2.24,3.17,2.05,2.2,1.74,1.6,1.77,1.86,2.0,1.88
2021-08-17 19:00:00,egypt,premier-league,2020-2021,Al Ittihad Alexandria,Ceramica Cleopatra,0,0,0,0,2.41,2.72,2.82,2.49,3.1,3.14,2.08,2.34,1.71,1.57,1.78,1.91,1.98,1.85
2021-08-17 21:00:00,egypt,premier-league,2020-2021,Zamalek,Wadi Degla,1,0,0,0,1.35,1.39,4.45,3.98,8.17,7.46,1.73,2.04,2.05,1.71,2.0,2.33,1.76,1.56
2021-08-17 21:00:00,egypt,premier-league,2020-2021,Enppi,El Ismaily,2,1,1,0,2.96,3.32,2.72,2.74,2.6,2.26,2.25,2.33,1.61,1.54,1.87,1.95,1.88,1.8
2021-08-17 21:00:00,egypt,premier-league,2020-2021,El Gaish,Al Ahly,0,0,0,0,9.86,9.3,4.96,4.72,1.28,1.28,1.62,1.6,2.22,2.29,1.98,2.1,1.77,1.7
2021-08-18 19:00:00,egypt,premier-league,2020-2021,Ghazl El Mahallah,El-Entag El-Harby,1,3,1,1,2.6,2.56,2.75,2.95,2.92,2.75,2.22,2.36,1.62,1.55,1.85,2.02,1.9,1.74
2021-08-18 21:00:00,egypt,premier-league,2020-2021,Misr Lel Makkasa,National Bank Egypt,3,5,1,2,3.6,2.86,3.06,2.91,2.06,2.4,2.1,2.33,1.7,1.57,1.86,2.02,1.89,1.75
2021-08-19 21:00:00,egypt,premier-league,2020-2021,Pyramids,Aswan,2,0,1,0,1.45,1.41,4.11,4.2,6.45,6.81,1.72,1.74,2.08,2.0,1.86,1.97,1.88,1.78
2021-08-20 19:00:00,egypt,premier-league,2020-2021,El Ismaily,Wadi Degla,0,2,0,0,2.25,1.89,3.17,3.12,3.01,3.85,1.89,2.11,1.86,1.66,1.71,1.94,2.07,1.8
2021-08-20 21:00:00,egypt,premier-league,2020-2021,Al Ahly,Al Masry,4,2,3,2,1.31,1.39,4.79,3.99,8.59,7.01,1.71,2.0,2.08,1.74,2.07,2.24,1.71,1.61
2021-08-20 21:00:00,egypt,premier-league,2020-2021,Enppi,El Gaish,1,1,1,1,2.65,2.41,2.91,3.01,2.69,2.76,2.11,2.0,1.69,1.72,1.8,1.79,1.96,1.96
2021-08-20 21:00:00,egypt,premier-league,2020-2021,Ceramica Cleopatra,Zamalek,1,2,1,1,6.59,6.0,4.11,3.53,1.44,1.53,1.85,2.03,1.91,1.71,2.02,2.12,1.75,1.67
2021-08-21 19:00:00,egypt,premier-league,2020-2021,National Bank Egypt,Ghazl El Mahallah,1,1,1,0,2.08,2.02,2.96,2.88,3.7,3.73,2.29,2.41,1.59,1.49,2.0,2.12,1.77,1.68
2021-08-21 19:00:00,egypt,premier-league,2020-2021,El-Entag El-Harby,Al Ittihad Alexandria,1,1,1,0,2.67,2.9,3.04,3.02,2.58,2.31,2.01,2.02,1.76,1.71,1.77,1.79,1.99,1.96
2021-08-21 21:00:00,egypt,premier-league,2020-2021,Smouha,El Gouna,3,1,2,1,1.57,2.06,3.52,2.57,5.99,4.3,1.93,2.22,1.82,1.6,1.94,1.92,1.82,1.83
2021-08-21 21:00:00,egypt,premier-league,2020-2021,Arab Contractors (Al Mokawloon),Misr Lel Makkasa,3,2,1,0,2.09,2.22,3.03,2.59,3.56,3.73,1.98,1.98,1.79,1.79,1.76,1.69,2.01,2.17
2021-08-23 19:00:00,egypt,premier-league,2020-2021,El Ismaily,El Gaish,0,0,0,0,2.26,2.41,2.92,2.81,3.28,2.94,2.28,2.2,1.59,1.59,1.93,1.89,1.82,1.85
2021-08-23 21:00:00,egypt,premier-league,2020-2021,Al Masry,Enppi,1,3,0,1,1.96,2.06,3.18,2.95,3.77,3.55,2.03,2.21,1.75,1.59,1.84,1.99,1.91,1.77
2021-08-24 17:30:00,egypt,premier-league,2020-2021,Wadi Degla,Ceramica Cleopatra,0,0,0,0,2.11,2.65,3.13,2.78,3.37,2.74,1.86,2.17,1.91,1.64,1.68,1.9,2.13,1.84
2021-08-24 17:30:00,egypt,premier-league,2020-2021,Al Ittihad Alexandria,National Bank Egypt,0,0,0,0,2.79,2.45,2.96,2.69,2.53,3.18,2.07,1.89,1.72,1.87,1.79,1.58,1.97,2.31
2021-08-24 21:00:00,egypt,premier-league,2020-2021,Zamalek,El-Entag El-Harby,2,0,1,0,1.12,1.19,7.41,5.67,19.36,12.49,1.59,1.71,2.27,2.03,2.8,2.45,1.41,1.52
2021-08-24 21:00:00,egypt,premier-league,2020-2021,El Gouna,Al Ahly,3,3,1,0,11.32,11.37,5.66,4.82,1.22,1.23,1.56,1.74,2.34,1.99,2.13,2.49,1.68,1.51
2021-08-24 21:30:00,egypt,premier-league,2020-2021,Aswan,Smouha,1,3,0,2,4.98,4.17,3.9,3.67,1.58,1.71,1.72,1.6,2.07,2.23,1.77,1.57,1.99,2.34
2021-08-25 19:00:00,egypt,premier-league,2020-2021,Ghazl El Mahallah,Arab Contractors (Al Mokawloon),1,2,1,0,3.06,3.02,2.88,2.78,2.4,2.39,2.2,2.37,1.64,1.53,1.88,2.02,1.87,1.74
2021-08-25 21:00:00,egypt,premier-league,2020-2021,Misr Lel Makkasa,Pyramids,0,5,0,4,5.55,4.72,3.99,3.27,1.53,1.71,1.63,1.94,2.21,1.78,1.71,1.87,2.08,1.87
2021-08-26 21:00:00,egypt,premier-league,2020-2021,El Gaish,Al Masry,0,0,0,0,2.33,2.74,2.98,2.87,3.11,2.51,1.97,2.05,1.8,1.71,1.71,1.82,2.08,1.93
2021-08-27 19:00:00,egypt,premier-league,2020-2021,Ceramica Cleopatra,El Ismaily,2,3,1,2,2.39,2.77,2.94,2.87,3.02,2.59,2.07,2.17,1.72,1.63,1.78,1.87,1.98,1.87
2021-08-27 21:00:00,egypt,premier-league,2020-2021,Al Ahly,Aswan,2,1,0,0,1.16,1.09,6.9,8.0,13.36,20.52,1.39,1.33,2.84,3.11,2.01,2.23,1.77,1.66
2021-08-27 21:00:00,egypt,premier-league,2020-2021,National Bank Egypt,Zamalek,1,1,0,0,6.65,5.55,4.1,3.3,1.44,1.63,1.87,2.1,1.9,1.67,2.04,2.09,1.73,1.7
2021-08-28 17:00:00,egypt,premier-league,2020-2021,Smouha,Misr Lel Makkasa,1,1,1,1,1.37,1.55,4.68,3.7,7.06,5.19,1.58,1.88,2.33,1.82,1.82,1.95,1.93,1.79
2021-08-28 17:00:00,egypt,premier-league,2020-2021,Pyramids,Ghazl El Mahallah,6,0,2,0,1.4,1.48,4.43,3.75,6.89,6.05,1.71,2.0,2.06,1.73,1.93,2.15,1.82,1.66
2021-08-28 19:00:00,egypt,premier-league,2020-2021,El-Entag El-Harby,Wadi Degla,2,2,1,0,3.01,3.33,3.02,2.91,2.35,2.16,1.9,2.06,1.86,1.69,1.69,1.82,2.1,1.91
2021-08-28 19:00:00,egypt,premier-league,2020-2021,Arab Contractors (Al Mokawloon),Al Ittihad Alexandria,1,3,1,1,2.83,2.62,2.95,2.83,2.52,2.67,2.11,2.12,1.69,1.65,1.81,1.82,1.93,1.92
2021-08-28 21:00:00,egypt,premier-league,2020-2021,Enppi,El Gouna,2,0,1,0,1.98,2.0,3.15,2.93,3.77,3.76,2.14,2.33,1.67,1.54,1.91,2.08,1.84,1.7
2021-10-25 15:00:00,egypt,premier-league,2021-2022,National Bank Egypt,El Gaish,3,0,1,0,3.0,2.62,2.74,2.89,2.53,2.63,2.36,2.11,1.55,1.63,1.92,1.82,1.82,1.89
2021-10-25 17:30:00,egypt,premier-league,2021-2022,Smouha,Al Ittihad Alexandria,4,4,3,0,2.59,2.11,2.89,3.14,2.79,3.28,2.23,1.99,1.61,1.73,1.88,1.78,1.86,1.94
2021-10-25 20:00:00,egypt,premier-league,2021-2022,Modern Sport,Pharco FC,1,0,0,0,2.47,2.51,2.89,2.92,2.92,2.8,2.19,2.12,1.63,1.66,1.85,1.82,1.9,1.92
2021-10-26 15:00:00,egypt,premier-league,2021-2022,Arab Contractors (Al Mokawloon),Eastern Company,1,0,1,0,2.33,2.31,2.84,2.84,3.23,3.04,2.26,2.06,1.59,1.6,1.9,1.84,1.83,1.89
2021-10-26 17:30:00,egypt,premier-league,2021-2022,El Gouna,Ceramica Cleopatra,1,1,0,1,2.96,3.29,2.93,2.87,2.42,2.17,2.17,2.11,1.65,1.65,1.85,1.83,1.89,1.9
2021-10-26 20:00:00,egypt,premier-league,2021-2022,Zamalek,Enppi,2,0,1,0,1.36,1.28,4.36,4.7,7.68,8.82,1.93,1.73,1.83,2.02,2.21,2.05,1.62,1.72
2021-10-27 17:30:00,egypt,premier-league,2021-2022,Pyramids,Misr Lel Makkasa,2,1,1,0,1.36,1.28,4.48,4.66,7.6,8.7,1.74,1.74,2.05,1.97,2.01,2.19,1.75,1.62
2021-10-27 20:00:00,egypt,premier-league,2021-2022,El Ismaily,Al Ahly,0,4,0,3,8.5,7.04,4.42,3.76,1.34,1.42,1.85,1.95,1.91,1.79,2.18,2.16,1.64,1.64
2021-10-28 17:30:00,egypt,premier-league,2021-2022,Ghazl El Mahallah,Al Masry,1,1,1,0,3.81,3.72,3.07,2.98,1.99,1.87,2.13,2.07,1.67,1.66,1.87,1.88,1.86,1.84
2021-10-30 17:30:00,egypt,premier-league,2021-2022,Al Ittihad Alexandria,Modern Sport,3,2,1,1,1.95,1.67,3.1,3.4,3.92,4.95,2.17,2.16,1.64,1.63,1.94,2.06,1.8,1.71
2021-10-30 20:00:00,egypt,premier-league,2021-2022,Enppi,Arab Contractors (Al Mokawloon),3,2,1,0,2.43,2.22,2.81,2.83,3.07,3.01,2.3,2.16,1.58,1.61,1.91,1.87,1.83,1.85
2021-10-31 14:00:00,egypt,premier-league,2021-2022,Misr Lel Makkasa,El Gouna,2,0,0,0,2.97,2.87,2.87,2.88,2.46,2.44,2.18,2.05,1.64,1.67,1.83,1.77,1.9,1.96
2021-10-31 14:00:00,egypt,premier-league,2021-2022,Ceramica Cleopatra,El Ismaily,2,1,1,1,2.38,2.3,2.93,2.83,3.01,2.84,2.16,2.04,1.65,1.61,1.84,1.81,1.9,1.91
2021-10-31 16:30:00,egypt,premier-league,2021-2022,Pharco FC,Pyramids,1,2,0,0,5.07,5.38,3.76,3.92,1.6,1.53,1.67,1.65,2.12,2.16,1.68,1.7,2.11,2.08
2021-10-31 16:30:00,egypt,premier-league,2021-2022,El Gaish,Zamalek,0,2,0,1,6.66,5.73,3.64,3.4,1.5,1.52,2.1,1.93,1.68,1.7,2.17,2.01,1.64,1.74
2021-10-31 19:00:00,egypt,premier-league,2021-2022,Al Ahly,National Bank Egypt,1,0,0,0,1.2,1.18,5.81,5.55,12.08,11.6,1.6,1.55,2.24,2.15,2.25,2.25,1.59,1.58
2021-11-01 16:30:00,egypt,premier-league,2021-2022,Al Masry,Smouha,0,0,0,0,2.62,2.73,2.95,2.9,2.69,2.34,2.07,1.94,1.72,1.76,1.77,1.7,1.98,2.05
2021-11-01 19:00:00,egypt,premier-league,2021-2022,Eastern Company,Ghazl El Mahallah,2,3,1,3,2.96,2.67,2.84,2.94,2.46,2.63,2.39,2.36,1.54,1.54,1.99,1.97,1.77,1.77
2021-11-04 14:00:00,egypt,premier-league,2021-2022,National Bank Egypt,El Ismaily,1,0,0,0,2.59,2.48,2.84,2.82,2.85,2.64,2.2,2.08,1.64,1.61,1.84,1.83,1.9,1.89
2021-11-04 14:00:00,egypt,premier-league,2021-2022,Misr Lel Makkasa,Ceramica Cleopatra,0,0,0,0,3.71,3.45,3.09,3.0,2.02,1.97,2.0,1.98,1.76,1.73,1.77,1.78,1.99,1.95
2021-11-04 16:30:00,egypt,premier-league,2021-2022,El Gouna,Pharco FC,1,0,0,0,2.47,2.26,2.87,2.94,2.98,3.12,2.23,2.14,1.62,1.63,1.87,1.86,1.87,1.88
2021-11-04 16:30:00,egypt,premier-league,2021-2022,Arab Contractors (Al Mokawloon),El Gaish,1,1,1,0,2.86,2.79,2.86,2.95,2.57,2.47,2.33,2.11,1.57,1.64,1.93,1.82,1.81,1.9
2021-11-04 19:00:00,egypt,premier-league,2021-2022,Pyramids,Al Ittihad Alexandria,3,0,0,0,1.71,1.59,3.45,3.62,4.7,4.94,1.91,1.84,1.86,1.86,1.83,1.84,1.91,1.88
2021-11-05 14:00:00,egypt,premier-league,2021-2022,Smouha,Eastern Company,3,0,1,0,1.56,1.48,3.83,3.68,5.39,5.82,1.86,1.93,1.9,1.78,1.89,2.03,1.85,1.72
2021-11-05 16:30:00,egypt,premier-league,2021-2022,Ghazl El Mahallah,Enppi,3,0,2,0,2.91,3.03,2.8,2.82,2.57,2.35,2.36,2.3,1.56,1.56,1.94,1.93,1.81,1.8
2021-11-05 16:30:00,egypt,premier-league,2021-2022,Modern Sport,Al Masry,1,1,1,0,2.99,3.26,2.96,3.15,2.39,2.13,2.18,1.89,1.63,1.87,1.88,1.7,1.86,2.09
2021-11-05 19:00:00,egypt,premier-league,2021-2022,Zamalek,Al Ahly,3,5,0,3,3.51,2.93,2.98,2.9,2.14,2.39,2.24,2.07,1.62,1.67,1.91,1.77,1.84,1.96
2021-11-18 14:00:00,egypt,premier-league,2021-2022,Pharco FC,Misr Lel Makkasa,2,0,1,0,1.83,2.03,3.12,2.97,4.57,3.34,2.14,2.01,1.67,1.72,1.93,1.77,1.82,1.96
2021-11-18 16:30:00,egypt,premier-league,2021-2022,Eastern Company,Modern Sport,1,4,0,3,3.96,3.2,2.92,2.84,2.03,2.33,2.2,2.2,1.63,1.62,1.9,1.85,1.84,1.88
2021-11-18 19:00:00,egypt,premier-league,2021-2022,Ceramica Cleopatra,National Bank Egypt,1,0,1,0,2.54,2.33,2.76,2.86,2.99,2.85,2.41,2.1,1.53,1.68,1.96,1.79,1.78,1.94
2021-11-18 19:00:00,egypt,premier-league,2021-2022,Al Ittihad Alexandria,El Gouna,1,0,0,0,1.81,2.03,3.23,2.92,4.48,3.38,2.15,2.09,1.66,1.65,1.96,1.85,1.79,1.87
2021-11-19 14:00:00,egypt,premier-league,2021-2022,El Gaish,Ghazl El Mahallah,0,0,0,0,2.21,1.96,2.91,3.09,3.42,3.72,2.31,2.1,1.58,1.59,1.95,1.92,1.8,1.81
2021-11-19 14:00:00,egypt,premier-league,2021-2022,Al Masry,Pyramids,2,2,0,2,3.79,4.15,3.19,3.33,1.95,1.79,2.04,1.86,1.74,1.85,1.84,1.76,1.9,1.98
2021-11-19 16:30:00,egypt,premier-league,2021-2022,Enppi,Smouha,1,1,1,1,2.96,3.38,2.82,2.96,2.52,2.1,2.25,2.0,1.6,1.66,1.89,1.83,1.85,1.91
2021-11-19 16:30:00,egypt,premier-league,2021-2022,El Ismaily,Zamalek,0,2,0,0,6.28,5.26,3.78,3.39,1.51,1.61,1.98,1.93,1.78,1.72,2.06,1.93,1.72,1.79
2021-11-19 19:00:00,egypt,premier-league,2021-2022,Al Ahly,Arab Contractors (Al Mokawloon),1,0,0,0,1.19,1.12,5.78,7.0,14.04,16.38,1.72,1.53,2.04,2.38,2.51,2.47,1.49,1.5
2021-11-21 16:30:00,egypt,premier-league,2021-2022,Pharco FC,Ceramica Cleopatra,1,0,0,0,2.73,2.8,2.88,2.93,2.65,2.46,2.2,2.04,1.63,1.66,1.86,1.8,1.88,1.93
2021-11-21 19:00:00,egypt,premier-league,2021-2022,Misr Lel Makkasa,Al Ittihad Alexandria,0,0,0,0,4.44,4.11,3.31,3.24,1.78,1.8,2.03,1.92,1.75,1.77,1.88,1.83,1.86,1.89
2021-11-22 14:00:00,egypt,premier-league,2021-2022,Pyramids,Eastern Company,3,0,1,0,1.18,1.23,6.26,5.57,13.51,9.99,1.49,1.41,2.51,2.81,2.14,1.8,1.67,1.96
2021-11-22 16:30:00,egypt,premier-league,2021-2022,Ghazl El Mahallah,Al Ahly,2,3,0,1,9.1,11.56,4.57,4.9,1.32,1.24,1.84,1.7,1.92,1.95,2.25,2.35,1.6,1.55
2021-11-22 19:00:00,egypt,premier-league,2021-2022,El Gouna,Al Masry,0,3,0,0,3.41,3.58,2.91,3.03,2.22,2.03,2.18,1.99,1.64,1.68,1.86,1.8,1.88,1.94
2021-11-22 19:00:00,egypt,premier-league,2021-2022,Zamalek,National Bank Egypt,1,1,0,1,1.46,1.29,4.03,4.7,6.42,9.02,1.9,1.81,1.85,1.84,2.03,2.28,1.73,1.58
2021-11-23 16:30:00,egypt,premier-league,2021-2022,Arab Contractors (Al Mokawloon),El Ismaily,1,1,0,0,2.82,2.73,2.84,2.9,2.62,2.53,2.42,2.06,1.53,1.61,1.99,1.81,1.76,1.91
2021-11-23 19:00:00,egypt,premier-league,2021-2022,Modern Sport,Enppi,1,2,0,1,2.43,2.39,2.82,2.92,3.04,3.0,2.34,2.2,1.56,1.62,1.93,1.85,1.82,1.87
2021-11-25 14:00:00,egypt,premier-league,2021-2022,Al Ittihad Alexandria,Pharco FC,1,2,1,1,2.04,2.06,3.0,2.97,3.76,3.42,2.23,2.07,1.61,1.62,1.93,1.87,1.81,1.86
2021-11-25 15:00:00,egypt,premier-league,2021-2022,Al Ahly,Smouha,4,1,2,0,1.23,1.3,5.55,4.55,11.2,7.69,1.66,1.6,2.17,2.11,2.25,1.89,1.6,1.83
2021-11-25 15:00:00,egypt,premier-league,2021-2022,Ceramica Cleopatra,Zamalek,0,1,0,1,5.97,5.14,3.5,3.27,1.58,1.63,2.19,2.07,1.64,1.66,2.17,2.05,1.64,1.72
2021-11-26 14:00:00,egypt,premier-league,2021-2022,National Bank Egypt,Arab Contractors (Al Mokawloon),2,1,0,0,2.33,2.35,2.87,2.83,3.18,2.81,2.36,2.18,1.55,1.63,1.96,1.85,1.79,1.87
2021-11-26 16:30:00,egypt,premier-league,2021-2022,El Ismaily,Ghazl El Mahallah,0,0,0,0,2.29,1.8,2.89,3.1,3.26,3.97,2.36,2.12,1.55,1.67,1.97,1.94,1.78,1.79
2021-11-26 19:00:00,egypt,premier-league,2021-2022,El Gaish,Modern Sport,1,0,0,0,2.93,2.46,2.97,3.05,2.44,2.74,2.15,2.17,1.66,1.64,1.84,1.9,1.91,1.85
2021-11-27 16:30:00,egypt,premier-league,2021-2022,Eastern Company,El Gouna,0,2,0,1,4.78,3.74,3.3,3.02,1.74,1.97,2.06,2.01,1.72,1.65,1.91,1.83,1.83,1.89
2021-12-13 16:30:00,egypt,premier-league,2021-2022,Al Masry,Misr Lel Makkasa,3,2,2,0,1.81,1.67,3.27,3.57,4.36,4.8,2.1,1.87,1.71,1.77,1.9,1.81,1.85,1.95
2021-12-20 14:00:00,egypt,premier-league,2021-2022,Pharco FC,Al Masry,0,1,0,1,3.15,2.79,2.94,3.04,2.31,2.4,2.18,2.05,1.65,1.69,1.85,1.81,1.89,1.92
2021-12-20 16:30:00,egypt,premier-league,2021-2022,Ghazl El Mahallah,National Bank Egypt,1,1,1,1,2.69,2.57,2.78,2.94,2.78,2.71,2.51,2.19,1.49,1.6,2.04,1.9,1.73,1.83
2021-12-20 16:30:00,egypt,premier-league,2021-2022,El Gouna,Enppi,1,1,0,1,2.71,2.7,2.78,2.77,2.76,2.68,2.43,2.56,1.52,1.45,2.01,2.19,1.74,1.63
2021-12-20 19:00:00,egypt,premier-league,2021-2022,Misr Lel Makkasa,Eastern Company,0,0,0,0,1.77,1.96,3.38,3.2,4.35,3.57,1.88,1.95,1.87,1.76,1.76,1.79,1.98,1.94
2021-12-20 19:00:00,egypt,premier-league,2021-2022,Al Ittihad Alexandria,Ceramica Cleopatra,4,4,4,2,2.7,2.19,2.86,3.05,2.7,3.16,2.24,2.14,1.6,1.62,1.88,1.88,1.85,1.84
2021-12-21 14:00:00,egypt,premier-league,2021-2022,Smouha,El Ismaily,2,1,1,1,2.43,2.25,2.93,3.03,2.96,3.13,2.18,2.01,1.64,1.72,1.85,1.78,1.89,1.96
2021-12-21 16:30:00,egypt,premier-league,2021-2022,Pyramids,El Gaish,3,0,2,0,1.62,1.4,3.63,4.27,5.11,6.86,1.78,1.72,1.98,2.06,1.78,1.94,1.97,1.81
2021-12-21 19:00:00,egypt,premier-league,2021-2022,Arab Contractors (Al Mokawloon),Zamalek,1,2,0,0,5.47,6.7,3.57,3.77,1.6,1.46,2.02,1.92,1.75,1.8,1.99,2.07,1.76,1.7
2021-12-24 14:00:00,egypt,premier-league,2021-2022,Ceramica Cleopatra,Arab Contractors (Al Mokawloon),2,2,1,2,2.04,2.12,3.06,2.97,3.69,3.35,2.28,2.36,1.59,1.54,1.96,2.02,1.79,1.73
2021-12-24 16:30:00,egypt,premier-league,2021-2022,Eastern Company,Pharco FC,0,3,0,0,5.16,7.2,3.48,3.96,1.65,1.42,2.08,1.86,1.71,1.87,2.0,2.05,1.75,1.72
2021-12-24 19:00:00,egypt,premier-league,2021-2022,Al Masry,Al Ittihad Alexandria,0,1,0,0,2.37,2.33,3.06,2.9,2.91,2.98,2.06,2.25,1.72,1.58,1.78,1.94,1.97,1.8
2021-12-25 14:00:00,egypt,premier-league,2021-2022,Enppi,Pyramids,1,1,0,1,5.17,4.59,3.41,3.34,1.66,1.73,2.04,1.9,1.73,1.83,1.95,1.79,1.79,1.94
2021-12-25 16:30:00,egypt,premier-league,2021-2022,Smouha,El Gaish,1,0,1,0,2.05,1.93,3.1,3.16,3.67,3.76,2.09,1.98,1.7,1.69,1.84,1.83,1.9,1.89
2021-12-25 19:00:00,egypt,premier-league,2021-2022,Zamalek,Ghazl El Mahallah,4,0,2,0,1.37,1.27,4.4,4.68,7.66,9.67,1.85,1.8,1.9,1.91,2.15,2.33,1.66,1.56
2021-12-26 19:00:00,egypt,premier-league,2021-2022,Modern Sport,Al Ahly,1,1,0,1,6.52,8.79,4.23,4.71,1.43,1.31,1.69,1.66,2.11,2.12,1.84,2.04,1.89,1.72
2022-02-09 16:30:00,egypt,premier-league,2021-2022,Enppi,Misr Lel Makkasa,0,0,0,0,1.92,1.56,3.11,3.65,4.21,5.96,2.31,2.02,1.58,1.69,2.01,2.11,1.75,1.67
2022-02-09 19:00:00,egypt,premier-league,2021-2022,El Gaish,El Gouna,0,1,0,1,2.22,2.25,2.89,2.81,3.44,3.25,2.5,2.38,1.5,1.51,2.07,2.01,1.7,1.74
2022-02-10 16:30:00,egypt,premier-league,2021-2022,National Bank Egypt,Smouha,1,2,0,1,2.57,3.02,2.81,3.01,2.89,2.26,2.18,1.95,1.64,1.76,1.84,1.73,1.9,2.01
2022-02-10 19:00:00,egypt,premier-league,2021-2022,El Ismaily,Modern Sport,0,0,0,0,2.43,2.37,2.77,2.96,3.16,2.9,2.66,2.17,1.44,1.6,2.13,1.85,1.67,1.87
2022-02-14 14:00:00,egypt,premier-league,2021-2022,Al Ittihad Alexandria,Eastern Company,1,1,1,0,1.53,1.41,3.7,3.84,6.08,6.5,1.98,1.88,1.78,1.76,2.02,2.08,1.74,1.69
2022-02-14 16:30:00,egypt,premier-league,2021-2022,Misr Lel Makkasa,El Gaish,0,0,0,0,3.27,3.04,2.79,2.91,2.35,2.33,2.5,2.25,1.5,1.56,2.03,1.9,1.73,1.83
2022-02-15 14:00:00,egypt,premier-league,2021-2022,Ghazl El Mahallah,Arab Contractors (Al Mokawloon),1,1,0,1,2.43,2.56,2.76,2.84,3.16,2.75,2.65,2.27,1.45,1.55,2.11,1.93,1.67,1.79
2022-02-15 16:30:00,egypt,premier-league,2021-2022,Smouha,Zamalek,2,0,0,0,3.63,5.38,2.99,3.33,2.09,1.57,2.18,2.06,1.64,1.71,1.89,2.02,1.84,1.74
2022-02-16 14:00:00,egypt,premier-league,2021-2022,Pharco FC,Enppi,1,0,0,0,2.42,2.24,2.83,2.9,3.09,3.17,2.53,2.09,1.49,1.57,2.03,1.86,1.73,1.86
2022-02-16 16:30:00,egypt,premier-league,2021-2022,Pyramids,El Ismaily,1,0,0,0,1.65,1.34,3.47,4.4,5.15,8.52,2.13,1.94,1.67,1.81,2.05,2.32,1.71,1.58
