Date,country,league,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,home_close,home_open,draw_close,draw_open,away_close,away_open,over_2.5_close,over_2.5_open,under_2.5_close,under_2.5_open
2021-03-20 15:00:00,italy,serie-a,2020-2021,Crotone,Bologna,2,3,2,0,4.32,3.27,3.83,3.36,1.81,2.05,1.67,1.75,2.22,1.98
2021-03-20 18:00:00,italy,serie-a,2020-2021,Spezia,Cagliari,2,1,0,0,2.78,2.56,3.13,2.99,2.7,2.98,2.02,2.1,1.81,1.73
2021-03-21 12:30:00,italy,serie-a,2020-2021,Verona,Atalanta,0,2,0,2,4.89,5.73,3.86,4.15,1.72,1.56,1.79,1.63,2.04,2.26
2021-03-21 15:00:00,italy,serie-a,2020-2021,Udinese,Lazio,0,1,0,1,3.85,3.52,3.37,3.24,2.04,2.13,2.08,1.98,1.76,1.75
2021-03-21 15:00:00,italy,serie-a,2020-2021,Sampdoria,Torino,1,0,1,0,2.57,2.43,3.27,3.05,2.85,3.11,1.85,1.94,1.97,1.79
2021-03-21 15:00:00,italy,serie-a,2020-2021,Juventus,Benevento,0,1,0,0,1.16,1.2,8.1,6.65,16.88,12.27,1.35,1.41,3.24,2.82
2021-03-21 18:00:00,italy,serie-a,2020-2021,Fiorentina,AC Milan,2,3,1,1,3.8,3.3,3.53,3.32,2.0,2.15,1.87,1.86,1.96,1.86
2021-03-21 20:45:00,italy,serie-a,2020-2021,AS Roma,Napoli,0,2,0,2,2.52,2.2,3.39,3.55,2.82,3.05,1.7,1.62,2.16,2.18
2021-04-03 12:30:00,italy,serie-a,2020-2021,AC Milan,Sampdoria,1,1,0,0,1.49,1.55,4.44,4.24,6.59,5.57,1.58,1.65,2.4,2.24
2021-04-03 15:00:00,italy,serie-a,2020-2021,Sassuolo,AS Roma,2,2,0,1,4.25,3.1,4.23,3.7,1.74,2.15,1.52,1.54,2.57,2.44
2021-04-03 15:00:00,italy,serie-a,2020-2021,Napoli,Crotone,4,3,3,1,1.22,1.22,6.56,6.3,12.82,12.53,1.44,1.52,2.8,2.48
2021-04-03 15:00:00,italy,serie-a,2020-2021,Lazio,Spezia,2,1,0,0,1.5,1.38,4.43,4.86,6.6,7.58,1.68,1.61,2.21,2.29
2021-04-03 15:00:00,italy,serie-a,2020-2021,Genoa,Fiorentina,1,1,1,1,3.49,2.99,2.99,3.06,2.35,2.52,2.31,2.14,1.63,1.7
2021-04-03 15:00:00,italy,serie-a,2020-2021,Cagliari,Verona,0,2,0,0,2.76,2.75,3.23,3.21,2.67,2.6,2.09,2.04,1.75,1.77
2021-04-03 15:00:00,italy,serie-a,2020-2021,Benevento,Parma,2,2,1,0,2.82,2.61,3.28,3.23,2.57,2.72,1.98,1.86,1.84,1.93
2021-04-03 15:00:00,italy,serie-a,2020-2021,Atalanta,Udinese,3,2,2,1,1.45,1.44,4.49,4.45,7.48,7.07,1.74,1.76,2.11,2.06
2021-04-03 18:00:00,italy,serie-a,2020-2021,Torino,Juventus,2,2,1,1,6.48,6.22,4.42,4.22,1.5,1.51,1.66,1.71,2.23,2.12
2021-04-03 20:45:00,italy,serie-a,2020-2021,Bologna,Inter,0,1,0,1,7.07,6.66,4.67,4.55,1.44,1.42,1.5,1.55,2.59,2.36
2021-04-07 18:45:00,italy,serie-a,2020-2021,Inter,Sassuolo,2,1,1,0,1.3,1.32,5.76,5.17,9.46,8.41,1.42,1.43,2.87,2.71
2021-04-07 18:45:00,italy,serie-a,2020-2021,Juventus,Napoli,2,1,1,0,1.97,2.04,3.65,3.44,3.77,3.6,1.76,1.9,2.09,1.88
2021-04-10 15:00:00,italy,serie-a,2020-2021,Spezia,Crotone,3,2,0,1,1.86,1.81,3.8,3.49,4.05,3.99,1.66,1.8,2.24,1.92
2021-04-10 18:00:00,italy,serie-a,2020-2021,Parma,AC Milan,1,3,0,2,4.79,5.08,3.83,3.92,1.74,1.61,1.67,1.72,2.21,2.03
2021-04-10 20:45:00,italy,serie-a,2020-2021,Udinese,Torino,0,1,0,0,2.29,2.06,3.27,3.18,3.28,3.45,2.06,2.12,1.77,1.65
2021-04-11 12:30:00,italy,serie-a,2020-2021,Inter,Cagliari,1,0,0,0,1.28,1.2,5.8,6.3,11.19,12.23,1.6,1.48,2.35,2.48
2021-04-11 15:00:00,italy,serie-a,2020-2021,Sampdoria,Napoli,0,2,0,1,5.27,4.08,4.1,3.66,1.63,1.76,1.68,1.65,2.21,2.12
2021-04-11 15:00:00,italy,serie-a,2020-2021,Verona,Lazio,0,1,0,0,3.62,3.42,3.39,3.37,2.1,2.11,1.9,1.84,1.91,1.89
2021-04-11 15:00:00,italy,serie-a,2020-2021,Juventus,Genoa,3,1,2,0,1.24,1.18,6.32,6.46,12.82,13.62,1.52,1.52,2.56,2.38
2021-04-11 18:00:00,italy,serie-a,2020-2021,AS Roma,Bologna,1,0,1,0,1.92,1.6,3.74,4.19,3.85,4.94,1.58,1.5,2.38,2.43
2021-04-11 20:45:00,italy,serie-a,2020-2021,Fiorentina,Atalanta,2,3,0,2,6.06,4.57,4.54,3.72,1.51,1.67,1.58,1.65,2.39,2.1
2021-04-12 20:45:00,italy,serie-a,2020-2021,Benevento,Sassuolo,0,1,0,1,3.17,3.13,3.34,3.45,2.31,2.1,1.77,1.62,2.06,2.16
2021-04-17 15:00:00,italy,serie-a,2020-2021,Sampdoria,Verona,3,1,0,1,2.84,2.52,3.22,3.25,2.59,2.72,1.98,1.92,1.84,1.82
2021-04-17 15:00:00,italy,serie-a,2020-2021,Crotone,Udinese,1,2,0,1,3.62,3.41,3.53,3.28,2.05,2.14,1.73,1.98,2.12,1.76
2021-04-17 18:00:00,italy,serie-a,2020-2021,Sassuolo,Fiorentina,3,1,0,1,2.61,2.43,3.21,3.17,2.83,2.91,1.8,1.91,2.02,1.86
2021-04-17 20:45:00,italy,serie-a,2020-2021,Cagliari,Parma,4,3,1,2,2.32,2.39,3.4,3.31,3.1,2.86,1.81,1.93,2.01,1.84
2021-04-18 12:30:00,italy,serie-a,2020-2021,AC Milan,Genoa,2,1,1,1,1.41,1.45,4.7,4.63,7.83,6.67,1.72,1.61,2.14,2.19
2021-04-18 15:00:00,italy,serie-a,2020-2021,Lazio,Benevento,5,3,3,1,1.32,1.47,5.5,4.47,9.36,6.59,1.49,1.63,2.6,2.21
2021-04-18 15:00:00,italy,serie-a,2020-2021,Bologna,Spezia,4,1,2,1,1.92,2.02,3.77,3.55,3.85,3.43,1.66,1.68,2.24,2.07
2021-04-18 15:00:00,italy,serie-a,2020-2021,Atalanta,Juventus,1,0,0,0,2.29,2.54,3.51,3.43,3.07,2.67,1.71,1.65,2.14,2.21
2021-04-18 18:00:00,italy,serie-a,2020-2021,Torino,AS Roma,3,1,0,1,2.86,4.01,3.47,3.8,2.43,1.74,1.64,1.52,2.28,2.38
2021-04-18 20:45:00,italy,serie-a,2020-2021,Napoli,Inter,1,1,1,0,3.03,3.01,3.37,3.4,2.37,2.26,1.88,1.72,1.93,2.01
2021-04-20 20:45:00,italy,serie-a,2020-2021,Verona,Fiorentina,1,2,0,1,2.58,2.25,3.23,3.23,2.85,3.27,1.9,2.18,1.92,1.67
2021-04-21 18:30:00,italy,serie-a,2020-2021,AC Milan,Sassuolo,1,2,1,0,1.91,1.6,3.7,3.87,3.95,5.23,1.65,1.54,2.27,2.4
2021-04-21 20:45:00,italy,serie-a,2020-2021,Bologna,Torino,1,1,1,0,2.49,2.12,3.32,3.51,2.91,3.19,1.73,1.8,2.13,1.98
2021-04-21 20:45:00,italy,serie-a,2020-2021,Crotone,Sampdoria,0,1,0,0,3.15,3.49,3.55,3.56,2.23,2.01,1.63,1.66,2.3,2.2
2021-04-21 20:45:00,italy,serie-a,2020-2021,Genoa,Benevento,2,2,2,2,2.05,2.21,3.24,3.09,4.0,3.49,2.1,1.95,1.74,1.84
2021-04-21 20:45:00,italy,serie-a,2020-2021,Spezia,Inter,1,1,1,1,9.82,7.64,5.62,4.88,1.3,1.37,1.56,1.51,2.42,2.47
2021-04-21 20:45:00,italy,serie-a,2020-2021,Udinese,Cagliari,0,1,0,0,2.27,2.06,3.27,3.26,3.32,3.58,2.0,2.11,1.83,1.72
2021-04-21 20:45:00,italy,serie-a,2020-2021,Juventus,Parma,3,1,1,1,1.25,1.2,6.15,6.65,11.35,13.52,1.45,1.46,2.72,2.61
2021-04-22 18:30:00,italy,serie-a,2020-2021,AS Roma,Atalanta,1,1,0,1,4.29,3.15,4.17,3.65,1.74,2.14,1.45,1.59,2.74,2.34
2021-04-22 20:45:00,italy,serie-a,2020-2021,Napoli,Lazio,5,2,2,0,2.07,1.97,3.67,3.59,3.43,3.6,1.66,1.71,2.24,2.1
2021-04-24 15:00:00,italy,serie-a,2020-2021,Genoa,Spezia,2,0,0,0,2.41,2.42,3.06,2.94,3.25,2.95,2.06,1.94,1.77,1.77
2021-04-24 18:00:00,italy,serie-a,2020-2021,Parma,Crotone,3,4,1,3,1.94,1.68,3.67,3.67,3.89,4.52,1.62,1.69,2.31,2.07
2021-04-24 20:45:00,italy,serie-a,2020-2021,Sassuolo,Sampdoria,1,0,0,0,1.99,2.09,3.76,3.27,3.58,3.27,1.57,1.59,2.42,2.23
2021-04-25 12:30:00,italy,serie-a,2020-2021,Benevento,Udinese,2,4,1,2,3.35,3.32,3.26,3.1,2.26,2.14,1.99,1.92,1.82,1.79
2021-04-25 15:00:00,italy,serie-a,2020-2021,Inter,Verona,1,0,0,0,1.29,1.3,5.52,5.03,10.71,9.37,1.62,1.62,2.34,2.18
2021-04-25 15:00:00,italy,serie-a,2020-2021,Fiorentina,Juventus,1,1,1,0,5.46,5.05,3.95,3.8,1.64,1.61,1.75,1.66,2.09,2.11
2021-04-25 18:00:00,italy,serie-a,2020-2021,Cagliari,AS Roma,3,2,1,1,3.31,3.26,3.63,3.5,2.12,2.0,1.61,1.62,2.34,2.16
2021-04-25 20:45:00,italy,serie-a,2020-2021,Atalanta,Bologna,5,0,2,0,1.24,1.33,6.74,4.95,11.18,7.79,1.3,1.46,3.53,2.53
2021-04-26 18:30:00,italy,serie-a,2020-2021,Torino,Napoli,0,2,0,2,3.71,4.98,3.77,3.89,1.95,1.6,1.65,1.69,2.26,2.06
2021-04-26 20:45:00,italy,serie-a,2020-2021,Lazio,AC Milan,3,0,1,0,2.33,2.36,3.55,3.48,2.97,2.62,1.66,1.58,2.24,2.24
2021-05-01 15:00:00,italy,serie-a,2020-2021,Verona,Spezia,1,1,0,0,2.08,2.05,3.47,3.41,3.59,3.4,1.93,1.83,1.88,1.93
2021-05-01 18:00:00,italy,serie-a,2020-2021,Crotone,Inter,0,2,0,0,12.02,10.44,6.7,6.35,1.23,1.23,1.39,1.34,2.98,3.08
2021-05-01 20:45:00,italy,serie-a,2020-2021,AC Milan,Benevento,2,0,1,0,1.36,1.31,5.32,5.21,8.06,9.05,1.42,1.52,2.84,2.42
2021-05-02 12:30:00,italy,serie-a,2020-2021,Lazio,Genoa,4,3,2,0,1.47,1.37,4.68,4.56,6.61,7.52,1.59,1.64,2.38,2.13
2021-05-02 15:00:00,italy,serie-a,2020-2021,Bologna,Fiorentina,3,3,1,1,2.9,2.3,3.26,3.33,2.52,2.77,1.76,1.82,2.07,1.95
2021-05-02 15:00:00,italy,serie-a,2020-2021,Napoli,Cagliari,1,1,1,0,1.35,1.37,5.29,4.54,8.75,7.32,1.5,1.66,2.6,2.16
2021-05-02 15:00:00,italy,serie-a,2020-2021,Sassuolo,Atalanta,1,1,0,1,6.11,5.79,4.95,4.42,1.47,1.46,1.39,1.41,3.04,2.7
2021-05-02 18:00:00,italy,serie-a,2020-2021,Udinese,Juventus,1,2,1,0,7.54,5.77,4.75,3.89,1.42,1.53,1.71,1.7,2.17,2.05
2021-05-02 20:45:00,italy,serie-a,2020-2021,Sampdoria,AS Roma,2,0,1,0,3.06,3.22,3.6,3.57,2.25,2.02,1.6,1.56,2.35,2.36
2021-05-03 20:45:00,italy,serie-a,2020-2021,Torino,Parma,1,0,0,0,1.63,1.87,4.11,3.55,5.21,3.72,1.61,1.71,2.33,2.05
2021-05-08 15:00:00,italy,serie-a,2020-2021,Udinese,Bologna,1,1,1,0,2.41,2.36,3.16,3.33,3.16,2.93,1.85,1.86,1.98,1.93
2021-05-08 15:00:00,italy,serie-a,2020-2021,Spezia,Napoli,1,4,0,3,6.11,5.48,4.52,4.19,1.51,1.55,1.56,1.59,2.45,2.32
2021-05-08 18:00:00,italy,serie-a,2020-2021,Inter,Sampdoria,5,1,3,1,1.47,1.29,4.65,5.24,6.54,8.91,1.59,1.53,2.37,2.37
2021-05-08 20:45:00,italy,serie-a,2020-2021,Fiorentina,Lazio,2,0,1,0,4.02,3.28,3.83,3.41,1.86,2.03,1.63,1.72,2.28,2.02
2021-05-09 12:30:00,italy,serie-a,2020-2021,Genoa,Sassuolo,1,2,0,1,3.61,2.94,3.65,3.31,2.01,2.22,1.65,1.7,2.24,2.03
2021-05-09 15:00:00,italy,serie-a,2020-2021,Benevento,Cagliari,1,3,1,1,2.87,2.79,3.27,3.3,2.54,2.32,1.84,1.76,1.97,1.96
2021-05-09 15:00:00,italy,serie-a,2020-2021,Verona,Torino,1,1,0,0,2.92,2.58,3.36,3.24,2.45,2.52,1.81,1.86,2.03,1.85
2021-05-09 15:00:00,italy,serie-a,2020-2021,Parma,Atalanta,2,5,0,1,13.9,7.2,7.64,5.08,1.18,1.34,1.32,1.38,3.37,2.77
2021-05-09 18:00:00,italy,serie-a,2020-2021,AS Roma,Crotone,5,0,0,0,1.41,1.29,5.33,5.35,6.76,8.61,1.31,1.45,3.51,2.57
2021-05-09 20:45:00,italy,serie-a,2020-2021,Juventus,AC Milan,0,3,0,1,1.76,1.88,3.92,3.59,4.44,3.65,1.64,1.63,2.26,2.16
2021-05-11 20:45:00,italy,serie-a,2020-2021,Napoli,Udinese,5,1,2,1,1.35,1.34,5.35,4.8,8.17,8.45,1.53,1.68,2.48,2.11
2021-05-12 18:30:00,italy,serie-a,2020-2021,Cagliari,Fiorentina,0,0,0,0,2.33,2.66,3.13,2.98,3.32,2.77,1.81,1.89,2.02,1.87
2021-05-12 20:45:00,italy,serie-a,2020-2021,Atalanta,Benevento,2,0,1,0,1.16,1.14,8.42,8.03,15.8,16.39,1.25,1.32,3.92,3.18
2021-05-12 20:45:00,italy,serie-a,2020-2021,Torino,AC Milan,0,7,0,2,4.66,3.19,4.01,3.55,1.72,2.1,1.72,1.66,2.14,2.16
2021-05-12 20:45:00,italy,serie-a,2020-2021,Sassuolo,Juventus,1,3,0,2,4.69,5.35,4.37,4.22,1.66,1.5,1.46,1.46,2.75,2.49
2021-05-12 20:45:00,italy,serie-a,2020-2021,Sampdoria,Spezia,2,2,1,1,2.56,2.19,3.46,3.57,2.71,2.99,1.73,1.71,2.14,2.09
2021-05-12 20:45:00,italy,serie-a,2020-2021,Lazio,Parma,1,0,0,0,1.28,1.31,6.05,5.27,9.93,8.49,1.43,1.52,2.85,2.42
2021-05-12 20:45:00,italy,serie-a,2020-2021,Inter,AS Roma,3,1,2,1,1.62,1.54,4.44,4.23,4.86,5.4,1.38,1.53,3.07,2.41
2021-05-12 20:45:00,italy,serie-a,2020-2021,Bologna,Genoa,0,2,0,1,2.17,2.07,3.38,3.52,3.43,3.28,1.73,1.71,2.14,2.09
2021-05-13 20:45:00,italy,serie-a,2020-2021,Crotone,Verona,2,1,1,0,3.87,3.83,3.86,3.59,1.88,1.85,1.57,1.65,2.4,2.08
2021-05-15 15:00:00,italy,serie-a,2020-2021,Genoa,Atalanta,3,4,0,3,14.64,7.91,7.88,4.97,1.17,1.32,1.34,1.43,3.24,2.59
2021-05-15 15:00:00,italy,serie-a,2020-2021,Spezia,Torino,4,1,2,0,3.16,2.96,2.97,3.0,2.51,2.36,2.0,1.74,1.81,1.98
2021-05-15 18:00:00,italy,serie-a,2020-2021,Juventus,Inter,3,2,2,1,2.09,2.3,3.67,3.08,3.36,2.97,1.68,1.72,2.19,2.02
2021-05-15 20:45:00,italy,serie-a,2020-2021,AS Roma,Lazio,2,0,1,0,3.31,2.69,3.95,3.21,2.03,2.45,1.41,1.56,2.89,2.25
2021-05-16 12:30:00,italy,serie-a,2020-2021,Fiorentina,Napoli,0,2,0,0,6.49,3.86,4.91,3.7,1.45,1.79,1.45,1.63,2.71,2.11
2021-05-16 15:00:00,italy,serie-a,2020-2021,Udinese,Sampdoria,0,1,0,0,2.4,2.16,3.47,3.49,2.92,3.09,1.68,1.91,2.19,1.86
2021-05-16 15:00:00,italy,serie-a,2020-2021,Benevento,Crotone,1,1,1,0,1.37,1.7,5.44,3.95,7.43,4.49,1.39,1.59,2.94,2.29
2021-05-16 18:00:00,italy,serie-a,2020-2021,Parma,Sassuolo,1,3,1,1,6.41,3.48,4.97,3.97,1.44,1.94,1.41,1.55,2.91,2.35
2021-05-16 20:45:00,italy,serie-a,2020-2021,AC Milan,Cagliari,0,0,0,0,1.31,1.43,5.74,4.54,9.19,6.51,1.52,1.61,2.51,2.26
2021-05-17 20:45:00,italy,serie-a,2020-2021,Verona,Bologna,2,2,1,1,2.14,2.38,3.68,3.01,3.26,3.02,1.57,1.86,2.39,1.88
2021-05-18 20:30:00,italy,serie-a,2020-2021,Lazio,Torino,0,0,0,0,2.31,1.6,3.22,3.7,3.27,5.7,1.74,1.79,2.09,1.94
2021-05-22 20:45:00,italy,serie-a,2020-2021,Cagliari,Genoa,0,1,0,1,1.85,2.11,3.88,3.31,4.01,3.37,1.54,1.67,2.46,2.11
2021-05-22 20:45:00,italy,serie-a,2020-2021,Sampdoria,Parma,3,0,2,0,1.67,1.94,4.46,3.78,4.44,3.52,1.47,1.53,2.67,2.34
2021-05-22 20:45:00,italy,serie-a,2020-2021,Crotone,Fiorentina,0,0,0,0,3.69,3.41,4.21,3.77,1.85,1.96,1.36,1.52,3.14,2.43
2021-05-23 15:00:00,italy,serie-a,2020-2021,Inter,Udinese,5,1,2,0,1.47,1.45,4.75,4.72,6.43,5.98,1.5,1.41,2.58,2.73
2021-05-23 20:45:00,italy,serie-a,2020-2021,Torino,Benevento,1,1,1,0,1.62,1.87,4.39,3.77,4.92,3.64,1.46,1.6,2.7,2.18
2021-05-23 20:45:00,italy,serie-a,2020-2021,Spezia,AS Roma,2,2,2,0,4.91,4.6,4.6,4.22,1.59,1.64,1.32,1.52,3.37,2.39
2021-05-23 20:45:00,italy,serie-a,2020-2021,Sassuolo,Lazio,2,0,1,0,1.73,2.23,4.42,3.79,4.09,2.87,1.42,1.46,2.84,2.51
2021-05-23 20:45:00,italy,serie-a,2020-2021,Napoli,Verona,1,1,0,0,1.25,1.26,6.65,5.85,10.32,9.86,1.36,1.37,3.16,2.86
2021-05-23 20:45:00,italy,serie-a,2020-2021,Bologna,Juventus,1,4,0,3,11.07,7.71,6.32,5.25,1.25,1.36,1.37,1.4,3.15,2.63
2021-05-23 20:45:00,italy,serie-a,2020-2021,Atalanta,AC Milan,0,2,0,1,2.34,2.48,3.91,3.6,2.74,2.58,1.48,1.49,2.65,2.48
2021-08-21 18:30:00,italy,serie-a,2021-2022,Inter,Genoa,4,0,2,0,1.29,1.31,5.56,5.22,10.91,9.25,1.61,1.52,2.34,2.48
2021-08-21 18:30:00,italy,serie-a,2021-2022,Verona,Sassuolo,2,3,0,1,2.56,2.81,3.39,3.28,2.75,2.44,1.8,1.83,2.03,1.96
2021-08-21 20:45:00,italy,serie-a,2021-2022,Torino,Atalanta,1,2,0,1,6.15,5.38,4.46,4.11,1.52,1.58,1.56,1.51,2.45,2.51
2021-08-21 20:45:00,italy,serie-a,2021-2022,Empoli,Lazio,1,3,1,3,4.04,4.73,3.74,3.79,1.88,1.72,1.67,1.69,2.22,2.18
2021-08-22 18:30:00,italy,serie-a,2021-2022,Udinese,Juventus,2,2,0,2,6.88,6.49,4.02,4.07,1.53,1.53,1.99,1.76,1.84,2.06
2021-08-22 18:30:00,italy,serie-a,2021-2022,Bologna,Salernitana,3,2,0,0,1.53,1.73,4.37,3.65,6.03,4.58,1.69,1.82,2.17,1.95
2021-08-22 20:45:00,italy,serie-a,2021-2022,Napoli,Venezia,2,0,0,0,1.22,1.27,6.77,5.71,13.26,9.79,1.41,1.43,2.9,2.68
2021-08-22 20:45:00,italy,serie-a,2021-2022,AS Roma,Fiorentina,3,1,1,0,1.64,1.74,4.16,3.82,5.12,4.33,1.6,1.65,2.35,2.2
2021-08-23 18:30:00,italy,serie-a,2021-2022,Cagliari,Spezia,2,2,0,1,1.82,2.17,3.58,3.41,4.58,3.32,1.99,1.85,1.83,1.95
2021-08-23 20:45:00,italy,serie-a,2021-2022,Sampdoria,AC Milan,0,1,0,1,3.6,4.34,3.41,3.62,2.1,1.83,1.78,1.82,2.06,2.01
2021-08-27 18:30:00,italy,serie-a,2021-2022,Udinese,Venezia,3,0,1,0,1.77,1.75,3.53,3.68,5.0,4.54,2.12,1.89,1.73,1.9
2021-08-27 20:45:00,italy,serie-a,2021-2022,Verona,Inter,1,3,1,0,5.56,5.03,4.2,3.99,1.59,1.61,1.72,1.58,2.15,2.27
2021-08-28 18:30:00,italy,serie-a,2021-2022,Atalanta,Bologna,0,0,0,0,1.29,1.26,5.94,6.3,9.37,10.07,1.35,1.34,3.19,3.11
2021-08-28 18:30:00,italy,serie-a,2021-2022,Lazio,Spezia,6,1,3,1,1.3,1.47,5.65,4.48,9.71,6.44,1.47,1.59,2.66,2.31
2021-08-28 20:45:00,italy,serie-a,2021-2022,Juventus,Empoli,0,1,0,1,1.24,1.24,6.56,6.15,11.96,10.76,1.43,1.43,2.83,2.57
2021-08-28 20:45:00,italy,serie-a,2021-2022,Fiorentina,Torino,2,1,1,0,1.9,2.37,3.73,3.4,3.95,2.93,1.68,1.73,2.2,2.01
2021-08-29 18:30:00,italy,serie-a,2021-2022,Sassuolo,Sampdoria,0,0,0,0,2.11,1.95,3.57,3.72,3.42,3.62,1.63,1.55,2.3,2.34
2021-08-29 18:30:00,italy,serie-a,2021-2022,Genoa,Napoli,1,2,0,1,5.77,6.31,3.96,4.7,1.61,1.44,1.88,1.54,1.94,2.38
2021-08-29 20:45:00,italy,serie-a,2021-2022,AC Milan,Cagliari,4,1,4,1,1.48,1.35,4.5,5.03,6.77,8.08,1.62,1.55,2.31,2.36
2021-08-29 20:45:00,italy,serie-a,2021-2022,Salernitana,AS Roma,0,4,0,0,7.18,4.91,4.38,4.1,1.47,1.62,1.82,1.54,2.01,2.45
2021-09-11 15:00:00,italy,serie-a,2021-2022,Empoli,Venezia,1,2,0,1,1.69,1.86,4.03,3.6,4.77,3.87,1.65,1.7,2.24,2.04
2021-09-11 18:00:00,italy,serie-a,2021-2022,Napoli,Juventus,2,1,0,1,2.15,2.77,3.44,3.45,3.42,2.46,1.9,1.74,1.92,2.1
2021-09-11 20:45:00,italy,serie-a,2021-2022,Atalanta,Fiorentina,1,2,0,1,1.61,1.36,4.09,5.28,5.5,7.98,1.64,1.46,2.27,2.71
2021-09-12 12:30:00,italy,serie-a,2021-2022,Sampdoria,Inter,2,2,1,2,5.26,4.67,4.07,3.94,1.63,1.69,1.64,1.62,2.29,2.28
2021-09-12 15:00:00,italy,serie-a,2021-2022,Cagliari,Genoa,2,3,1,0,2.06,1.94,3.43,3.56,3.69,3.83,1.84,1.85,2.0,1.98
2021-09-12 15:00:00,italy,serie-a,2021-2022,Torino,Salernitana,4,0,1,0,1.7,1.61,3.76,4.0,5.19,5.03,1.96,1.71,1.86,2.04
2021-09-12 15:00:00,italy,serie-a,2021-2022,Spezia,Udinese,0,1,0,0,3.4,2.7,3.44,3.37,2.16,2.57,1.76,1.83,2.08,1.99
2021-09-12 18:00:00,italy,serie-a,2021-2022,AC Milan,Lazio,2,0,1,0,2.3,2.09,3.38,3.61,3.15,3.31,1.78,1.64,2.05,2.26
2021-09-12 20:45:00,italy,serie-a,2021-2022,AS Roma,Sassuolo,2,1,1,0,1.61,1.83,4.41,4.07,5.09,3.84,1.45,1.46,2.76,2.69
2021-09-13 20:45:00,italy,serie-a,2021-2022,Bologna,Verona,1,0,0,0,2.19,2.29,3.53,3.51,3.25,2.99,1.72,1.7,2.14,2.15
2021-09-17 20:45:00,italy,serie-a,2021-2022,Sassuolo,Torino,0,1,0,0,1.77,1.88,3.94,3.68,4.33,3.88,1.57,1.64,2.43,2.21
2021-09-18 15:00:00,italy,serie-a,2021-2022,Genoa,Fiorentina,1,2,0,0,3.38,3.18,3.34,3.29,2.2,2.25,1.87,1.92,1.96,1.86
2021-09-18 18:00:00,italy,serie-a,2021-2022,Inter,Bologna,6,1,3,0,1.35,1.34,5.29,5.17,8.41,8.12,1.55,1.48,2.49,2.58
2021-09-18 20:45:00,italy,serie-a,2021-2022,Salernitana,Atalanta,0,1,0,0,11.36,11.49,5.8,5.65,1.27,1.26,1.62,1.56,2.33,2.4
2021-09-19 12:30:00,italy,serie-a,2021-2022,Empoli,Sampdoria,0,3,0,1,2.64,2.64,3.4,3.41,2.67,2.57,1.73,1.73,2.13,2.07
2021-09-19 15:00:00,italy,serie-a,2021-2022,Venezia,Spezia,1,2,0,1,2.33,2.55,3.25,3.28,3.21,2.71,2.0,1.8,1.82,1.93
2021-09-19 18:00:00,italy,serie-a,2021-2022,Lazio,Cagliari,2,2,1,0,1.45,1.47,4.67,4.49,7.01,6.34,1.63,1.55,2.3,2.4
2021-09-19 18:00:00,italy,serie-a,2021-2022,Verona,AS Roma,3,2,0,1,3.32,3.47,3.52,3.61,2.16,2.01,1.71,1.67,2.17,2.18
2021-09-19 20:45:00,italy,serie-a,2021-2022,Juventus,AC Milan,1,1,1,0,1.93,2.08,3.63,3.48,3.91,3.42,1.85,1.72,1.98,2.03
2021-09-20 20:45:00,italy,serie-a,2021-2022,Udinese,Napoli,0,4,0,2,4.42,4.24,3.51,3.62,1.86,1.8,1.87,1.82,1.96,1.98
2021-09-21 18:30:00,italy,serie-a,2021-2022,Bologna,Genoa,2,2,0,0,1.82,2.01,3.57,3.54,4.5,3.62,1.87,1.73,1.95,2.08
2021-09-21 20:45:00,italy,serie-a,2021-2022,Atalanta,Sassuolo,2,1,2,1,1.49,1.54,4.62,4.47,6.12,5.44,1.44,1.39,2.74,2.87
2021-09-21 20:45:00,italy,serie-a,2021-2022,Fiorentina,Inter,1,3,1,0,4.26,3.95,3.77,3.76,1.82,1.84,1.75,1.58,2.1,2.33
2021-09-22 18:30:00,italy,serie-a,2021-2022,Salernitana,Verona,2,2,1,2,3.85,3.72,3.22,3.54,2.09,1.96,2.18,1.8,1.7,1.99
2021-09-22 18:30:00,italy,serie-a,2021-2022,Spezia,Juventus,2,3,1,1,8.04,6.79,5.1,4.83,1.37,1.4,1.59,1.5,2.4,2.52
2021-09-22 20:45:00,italy,serie-a,2021-2022,Cagliari,Empoli,0,2,0,1,2.01,2.28,3.71,3.48,3.55,2.98,1.65,1.69,2.26,2.15
2021-09-22 20:45:00,italy,serie-a,2021-2022,AC Milan,Venezia,2,0,0,0,1.26,1.24,5.95,6.05,11.54,11.19,1.56,1.48,2.44,2.58
2021-09-23 18:30:00,italy,serie-a,2021-2022,Sampdoria,Napoli,0,4,0,2,4.59,4.09,3.87,3.74,1.75,1.81,1.63,1.65,2.3,2.21
2021-09-23 18:30:00,italy,serie-a,2021-2022,Torino,Lazio,1,1,0,0,3.08,3.55,3.33,3.64,2.36,1.98,1.84,1.58,1.99,2.25
2021-09-23 20:45:00,italy,serie-a,2021-2022,AS Roma,Udinese,1,0,1,0,1.45,1.57,4.65,4.0,6.83,5.16,1.58,1.59,2.39,2.24
2021-09-25 15:00:00,italy,serie-a,2021-2022,Spezia,AC Milan,1,2,0,0,5.88,5.66,4.18,4.31,1.57,1.53,1.63,1.56,2.28,2.37
