Date,country,league,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,home_close,home_open,draw_close,draw_open,away_close,away_open,over_2.5_close,over_2.5_open,under_2.5_close,under_2.5_open
2022-04-17 15:30:00,germany,bundesliga,2021-2022,Arminia Bielefeld,Bayern Munich,0,3,0,2,16.79,12.57,8.67,6.95,1.15,1.18,1.27,1.27,3.84,3.29
2022-04-17 17:30:00,germany,bundesliga,2021-2022,Union Berlin,Eintracht Frankfurt,2,0,2,0,2.07,2.31,3.46,3.27,3.68,3.01,1.95,1.85,1.87,1.85
2022-04-17 17:30:00,germany,bundesliga,2021-2022,Hoffenheim,Greuther Furth,0,0,0,0,1.19,1.26,7.52,5.59,14.19,9.87,1.35,1.44,3.18,2.59
2022-04-17 19:30:00,germany,bundesliga,2021-2022,Bayer Leverkusen,RB Leipzig,0,1,0,0,2.54,2.6,3.35,3.57,2.83,2.43,1.89,1.54,1.92,2.28
2022-04-22 20:30:00,germany,bundesliga,2021-2022,Wolfsburg,Mainz,5,0,5,0,2.45,2.3,3.34,3.29,2.98,2.91,1.91,1.83,1.91,1.87
2022-04-23 15:30:00,germany,bundesliga,2021-2022,RB Leipzig,Union Berlin,1,2,0,0,1.61,1.48,3.83,4.35,6.11,5.98,2.08,1.65,1.76,2.11
2022-04-23 15:30:00,germany,bundesliga,2021-2022,Greuther Furth,Bayer Leverkusen,1,4,1,2,9.89,6.28,5.92,4.64,1.29,1.44,1.5,1.48,2.58,2.4
2022-04-23 15:30:00,germany,bundesliga,2021-2022,Freiburg,B. Monchengladbach,3,3,0,2,1.83,1.96,3.9,3.59,4.12,3.53,1.6,1.64,2.35,2.1
2022-04-23 15:30:00,germany,bundesliga,2021-2022,Eintracht Frankfurt,Hoffenheim,2,2,1,1,2.33,2.32,3.71,3.5,2.89,2.82,1.53,1.61,2.49,2.16
2022-04-23 15:30:00,germany,bundesliga,2021-2022,1. FC Koln,Arminia Bielefeld,3,1,2,1,1.41,1.68,4.79,3.82,7.77,4.74,1.66,1.75,2.23,1.96
2022-04-23 18:30:00,germany,bundesliga,2021-2022,Bayern Munich,Dortmund,3,1,2,0,1.31,1.49,6.43,4.91,7.99,5.34,1.22,1.28,4.32,3.39
2022-04-24 15:30:00,germany,bundesliga,2021-2022,Bochum,Augsburg,0,2,0,2,2.21,2.11,3.27,3.39,3.45,3.3,1.97,1.81,1.85,1.89
2022-04-24 17:30:00,germany,bundesliga,2021-2022,Hertha Berlin,VfB Stuttgart,2,0,1,0,3.13,2.51,3.25,3.42,2.39,2.62,1.99,1.71,1.83,2.02
2022-04-29 20:30:00,germany,bundesliga,2021-2022,Union Berlin,Greuther Furth,1,1,0,1,1.25,1.39,5.99,4.61,13.43,7.9,1.67,1.74,2.22,1.97
2022-04-30 15:30:00,germany,bundesliga,2021-2022,VfB Stuttgart,Wolfsburg,1,1,0,1,1.92,2.27,3.68,3.41,3.97,2.99,1.81,1.75,2.03,1.95
2022-04-30 15:30:00,germany,bundesliga,2021-2022,Mainz,Bayern Munich,3,1,2,1,4.9,5.73,4.5,4.72,1.62,1.47,1.42,1.38,2.89,2.77
2022-04-30 15:30:00,germany,bundesliga,2021-2022,Dortmund,Bochum,3,4,2,2,1.41,1.34,5.22,5.13,7.01,7.29,1.38,1.39,3.09,2.69
2022-04-30 15:30:00,germany,bundesliga,2021-2022,Augsburg,1. FC Koln,1,4,0,2,3.09,2.6,3.53,3.37,2.28,2.58,1.72,1.79,2.14,1.92
2022-04-30 15:30:00,germany,bundesliga,2021-2022,Arminia Bielefeld,Hertha Berlin,1,1,0,0,2.75,2.39,3.25,3.26,2.68,2.93,2.05,1.89,1.79,1.8
2022-04-30 18:30:00,germany,bundesliga,2021-2022,Hoffenheim,Freiburg,3,4,1,1,2.36,2.07,3.67,3.59,2.87,3.26,1.56,1.64,2.44,2.26
2022-05-02 20:30:00,germany,bundesliga,2021-2022,Bayer Leverkusen,Eintracht Frankfurt,2,0,1,0,1.45,1.67,4.91,3.92,6.47,4.39,1.45,1.55,2.77,2.28
2022-05-02 20:30:00,germany,bundesliga,2021-2022,B. Monchengladbach,RB Leipzig,3,1,2,1,4.89,3.71,4.31,3.81,1.65,1.9,1.58,1.57,2.4,2.26
2022-05-06 20:30:00,germany,bundesliga,2021-2022,Bochum,Arminia Bielefeld,2,1,1,1,2.17,1.88,3.57,3.48,3.27,3.72,1.79,1.81,2.04,1.88
2022-05-07 15:30:00,germany,bundesliga,2021-2022,Hoffenheim,Bayer Leverkusen,2,4,2,1,2.9,2.58,3.91,3.61,2.24,2.39,1.45,1.44,2.73,2.53
2022-05-07 15:30:00,germany,bundesliga,2021-2022,Greuther Furth,Dortmund,1,3,0,1,7.34,7.87,5.62,5.32,1.37,1.31,1.32,1.37,3.42,2.77
2022-05-07 15:30:00,germany,bundesliga,2021-2022,Freiburg,Union Berlin,1,4,0,3,1.81,2.09,3.66,3.35,4.53,3.4,1.92,1.89,1.9,1.82
2022-05-07 15:30:00,germany,bundesliga,2021-2022,1. FC Koln,Wolfsburg,0,1,0,1,1.49,2.0,4.84,3.52,5.94,3.53,1.45,1.71,2.75,1.98
2022-05-07 18:30:00,germany,bundesliga,2021-2022,Hertha Berlin,Mainz,1,2,1,1,2.8,2.86,3.33,3.32,2.57,2.29,1.85,1.78,1.97,1.95
2022-05-08 15:30:00,germany,bundesliga,2021-2022,Eintracht Frankfurt,B. Monchengladbach,1,1,0,1,2.64,2.07,3.79,3.64,2.48,3.21,1.48,1.48,2.62,2.42
2022-05-08 17:30:00,germany,bundesliga,2021-2022,Bayern Munich,VfB Stuttgart,2,2,2,1,1.28,1.17,6.64,7.57,9.12,14.22,1.25,1.25,3.98,3.57
2022-05-08 19:30:00,germany,bundesliga,2021-2022,RB Leipzig,Augsburg,4,0,1,0,1.23,1.26,6.59,5.58,13.39,10.04,1.49,1.51,2.64,2.35
2022-05-14 15:30:00,germany,bundesliga,2021-2022,Bayer Leverkusen,Freiburg,2,1,0,0,2.22,2.02,3.91,3.77,2.96,3.55,1.46,1.51,2.7,2.36
2022-05-14 15:30:00,germany,bundesliga,2021-2022,B. Monchengladbach,Hoffenheim,5,1,3,1,2.06,2.29,4.32,3.78,3.04,2.72,1.24,1.34,4.09,2.91
2022-05-14 15:30:00,germany,bundesliga,2021-2022,Dortmund,Hertha Berlin,2,1,0,1,1.53,1.31,4.82,5.72,5.32,8.28,1.35,1.3,3.2,3.22
2022-05-14 15:30:00,germany,bundesliga,2021-2022,Augsburg,Greuther Furth,2,1,1,1,1.64,1.55,4.31,4.24,4.84,5.27,1.56,1.55,2.44,2.27
2022-05-14 15:30:00,germany,bundesliga,2021-2022,Union Berlin,Bochum,3,2,2,0,1.3,1.53,5.82,4.27,9.89,5.66,1.54,1.63,2.5,2.09
2022-05-14 15:30:00,germany,bundesliga,2021-2022,VfB Stuttgart,1. FC Koln,2,1,1,0,2.22,2.42,3.96,3.56,2.93,2.71,1.48,1.57,2.68,2.21
2022-05-14 15:30:00,germany,bundesliga,2021-2022,Wolfsburg,Bayern Munich,2,2,1,2,6.26,5.49,5.74,4.92,1.4,1.47,1.2,1.3,4.49,3.18
2022-05-14 15:30:00,germany,bundesliga,2021-2022,Mainz,Eintracht Frankfurt,2,2,1,2,1.88,1.87,3.97,3.85,3.84,3.85,1.58,1.56,2.4,2.25
2022-05-14 15:30:00,germany,bundesliga,2021-2022,Arminia Bielefeld,RB Leipzig,1,1,0,0,8.84,6.97,5.52,4.92,1.33,1.4,1.54,1.48,2.48,2.42
2022-05-19 20:30:00,germany,bundesliga,2021-2022,Hertha Berlin,Hamburger,0,1,0,0,2.49,2.0,3.33,3.4,2.87,3.42,1.97,1.84,1.85,1.96
2022-05-23 20:30:00,germany,bundesliga,2021-2022,Hamburger,Hertha Berlin,0,2,0,1,2.01,2.34,3.51,3.32,3.75,3.09,1.94,1.97,1.87,1.74
2022-08-05 20:30:00,germany,bundesliga,2022-2023,Eintracht Frankfurt,Bayern Munich,1,6,0,5,5.94,5.56,5.05,4.55,1.47,1.46,1.38,1.37,3.05,2.76
2022-08-06 15:30:00,germany,bundesliga,2022-2023,Wolfsburg,Werder Bremen,2,2,1,2,2.08,1.86,3.61,3.49,3.48,3.78,1.75,1.77,2.1,1.92
2022-08-06 15:30:00,germany,bundesliga,2022-2023,Union Berlin,Hertha Berlin,3,1,1,0,1.87,1.79,3.6,3.61,4.29,3.98,1.9,1.76,1.92,1.95
2022-08-06 15:30:00,germany,bundesliga,2022-2023,Bochum,Mainz,1,2,1,1,3.3,2.97,3.41,3.16,2.23,2.29,1.86,1.99,1.96,1.72
2022-08-06 15:30:00,germany,bundesliga,2022-2023,B. Monchengladbach,Hoffenheim,3,1,1,1,2.04,2.11,3.95,3.6,3.3,2.95,1.44,1.38,2.79,2.76
2022-08-06 15:30:00,germany,bundesliga,2022-2023,Augsburg,Freiburg,0,4,0,0,3.45,3.03,3.49,3.28,2.13,2.19,1.87,1.84,1.95,1.84
2022-08-06 18:30:00,germany,bundesliga,2022-2023,Dortmund,Bayer Leverkusen,1,0,1,0,2.04,1.98,3.97,3.66,3.27,3.22,1.43,1.39,2.85,2.7
2022-08-07 15:30:00,germany,bundesliga,2022-2023,VfB Stuttgart,RB Leipzig,1,1,1,1,3.76,4.09,3.71,3.69,1.96,1.75,1.78,1.72,2.05,1.99
2022-08-07 17:30:00,germany,bundesliga,2022-2023,1. FC Koln,Schalke,3,1,0,0,2.01,1.75,3.67,3.76,3.63,3.98,1.73,1.52,2.13,2.33
2022-08-12 20:30:00,germany,bundesliga,2022-2023,Freiburg,Dortmund,1,3,1,0,2.97,3.24,3.66,3.5,2.29,2.07,1.58,1.53,2.38,2.33
2022-08-13 15:30:00,germany,bundesliga,2022-2023,RB Leipzig,1. FC Koln,2,2,1,1,1.44,1.45,4.92,4.41,6.76,6.0,1.47,1.5,2.68,2.38
2022-08-13 15:30:00,germany,bundesliga,2022-2023,Bayer Leverkusen,Augsburg,1,2,1,1,1.3,1.38,5.95,4.87,9.17,6.78,1.4,1.42,2.95,2.6
2022-08-13 15:30:00,germany,bundesliga,2022-2023,Werder Bremen,VfB Stuttgart,2,2,1,1,2.29,2.31,3.59,3.27,3.02,2.83,1.65,1.67,2.24,2.04
2022-08-13 15:30:00,germany,bundesliga,2022-2023,Hertha Berlin,Eintracht Frankfurt,1,1,1,0,3.02,2.79,3.59,3.26,2.29,2.35,1.68,1.69,2.18,2.02
2022-08-13 15:30:00,germany,bundesliga,2022-2023,Hoffenheim,Bochum,3,2,2,2,1.58,1.59,4.46,4.02,5.3,4.9,1.5,1.49,2.61,2.39
2022-08-13 18:30:00,germany,bundesliga,2022-2023,Schalke,B. Monchengladbach,2,2,1,0,3.22,2.77,3.74,3.34,2.13,2.33,1.57,1.6,2.42,2.22
2022-08-14 15:30:00,germany,bundesliga,2022-2023,Mainz,Union Berlin,0,0,0,0,2.25,2.24,3.28,3.18,3.36,3.03,1.99,1.89,1.83,1.81
2022-08-14 17:30:00,germany,bundesliga,2022-2023,Bayern Munich,Wolfsburg,2,0,2,0,1.15,1.16,8.94,7.32,15.48,14.25,1.19,1.24,4.61,3.56
2022-08-19 20:30:00,germany,bundesliga,2022-2023,B. Monchengladbach,Hertha Berlin,1,0,1,0,1.51,1.58,4.72,4.11,5.85,4.82,1.45,1.56,2.77,2.26
2022-08-20 15:30:00,germany,bundesliga,2022-2023,Augsburg,Mainz,1,2,1,1,3.8,3.15,3.58,3.36,1.99,2.11,1.79,1.8,2.05,1.9
2022-08-20 15:30:00,germany,bundesliga,2022-2023,Wolfsburg,Schalke,0,0,0,0,1.85,1.83,3.86,3.6,4.05,3.76,1.61,1.68,2.35,2.04
2022-08-20 15:30:00,germany,bundesliga,2022-2023,VfB Stuttgart,Freiburg,0,1,0,1,2.68,2.7,3.54,3.39,2.56,2.38,1.72,1.77,2.14,2.03
2022-08-20 15:30:00,germany,bundesliga,2022-2023,Dortmund,Werder Bremen,2,3,1,0,1.4,1.38,5.16,5.09,7.28,6.74,1.42,1.35,2.87,2.9
2022-08-20 15:30:00,germany,bundesliga,2022-2023,Bayer Leverkusen,Hoffenheim,0,3,0,2,1.6,1.69,4.58,4.0,4.94,4.13,1.36,1.45,3.13,2.51
2022-08-20 18:30:00,germany,bundesliga,2022-2023,Union Berlin,RB Leipzig,2,1,2,0,3.32,3.18,3.44,3.47,2.2,2.16,1.89,1.75,1.93,1.96
2022-08-21 15:30:00,germany,bundesliga,2022-2023,Eintracht Frankfurt,1. FC Koln,1,1,0,0,2.11,2.08,3.73,3.49,3.31,3.13,1.6,1.63,2.36,2.13
2022-08-21 17:30:00,germany,bundesliga,2022-2023,Bochum,Bayern Munich,0,7,0,4,13.14,10.2,8.02,6.64,1.19,1.22,1.23,1.25,4.13,3.51
2022-08-26 20:30:00,germany,bundesliga,2022-2023,Freiburg,Bochum,1,0,0,0,1.51,1.59,4.52,4.08,6.05,4.89,1.64,1.59,2.27,2.19
2022-08-27 15:30:00,germany,bundesliga,2022-2023,Hertha Berlin,Dortmund,0,1,0,1,4.24,4.2,4.3,4.18,1.73,1.66,1.46,1.46,2.71,2.49
2022-08-27 15:30:00,germany,bundesliga,2022-2023,Hoffenheim,Augsburg,1,0,1,0,1.42,1.66,5.09,4.06,6.87,4.3,1.41,1.51,2.93,2.35
2022-08-27 15:30:00,germany,bundesliga,2022-2023,RB Leipzig,Wolfsburg,2,0,1,0,1.55,1.48,4.49,4.35,5.73,5.73,1.56,1.57,2.43,2.38
2022-08-27 15:30:00,germany,bundesliga,2022-2023,Mainz,Bayer Leverkusen,0,3,0,3,2.39,2.75,3.59,3.6,2.86,2.23,1.7,1.6,2.16,2.31
2022-08-27 15:30:00,germany,bundesliga,2022-2023,Schalke,Union Berlin,1,6,1,3,3.13,3.1,3.37,3.47,2.32,2.09,1.96,1.74,1.86,1.96
2022-08-27 18:30:00,germany,bundesliga,2022-2023,Bayern Munich,B. Monchengladbach,1,1,0,1,1.18,1.3,8.54,5.89,12.72,7.51,1.16,1.26,5.11,3.77
2022-08-28 15:30:00,germany,bundesliga,2022-2023,1. FC Koln,VfB Stuttgart,0,0,0,0,2.33,1.93,3.51,3.63,3.01,3.42,1.77,1.66,2.07,2.09
2022-08-28 17:30:00,germany,bundesliga,2022-2023,Werder Bremen,Eintracht Frankfurt,3,4,2,3,2.37,2.84,3.59,3.44,2.89,2.23,1.64,1.67,2.27,2.05
2022-09-02 20:30:00,germany,bundesliga,2022-2023,Dortmund,Hoffenheim,1,0,1,0,1.79,1.55,4.14,4.45,4.1,4.68,1.46,1.36,2.69,2.81
2022-09-03 15:30:00,germany,bundesliga,2022-2023,Union Berlin,Bayern Munich,1,1,1,1,7.51,6.43,5.46,5.23,1.37,1.39,1.44,1.35,2.8,2.89
2022-09-03 15:30:00,germany,bundesliga,2022-2023,Bayer Leverkusen,Freiburg,2,3,1,0,1.83,1.91,3.86,3.77,4.17,3.54,1.64,1.51,2.27,2.36
2022-09-03 15:30:00,germany,bundesliga,2022-2023,Wolfsburg,1. FC Koln,2,4,1,3,2.18,2.18,3.47,3.55,3.36,2.96,1.78,1.63,2.05,2.11
2022-09-03 15:30:00,germany,bundesliga,2022-2023,VfB Stuttgart,Schalke,1,1,1,1,1.71,1.83,3.97,3.79,4.79,3.8,1.69,1.61,2.18,2.15
2022-09-03 15:30:00,germany,bundesliga,2022-2023,Bochum,Werder Bremen,0,2,0,0,3.06,2.52,3.64,3.5,2.26,2.6,1.65,1.65,2.26,2.08
2022-09-03 18:30:00,germany,bundesliga,2022-2023,Eintracht Frankfurt,RB Leipzig,4,0,2,0,3.44,3.42,3.65,3.65,2.08,1.98,1.66,1.6,2.24,2.18
2022-09-04 15:30:00,germany,bundesliga,2022-2023,Augsburg,Hertha Berlin,0,2,0,0,2.52,2.32,3.42,3.48,2.81,2.86,1.75,1.73,2.11,1.99
2022-09-04 17:30:00,germany,bundesliga,2022-2023,B. Monchengladbach,Mainz,0,1,0,0,2.34,2.09,3.62,3.71,2.94,3.11,1.7,1.59,2.16,2.21
2022-09-09 20:30:00,germany,bundesliga,2022-2023,Werder Bremen,Augsburg,0,1,0,0,1.5,1.88,4.58,3.71,6.18,3.8,1.56,1.71,2.44,1.99
2022-09-10 15:30:00,germany,bundesliga,2022-2023,Eintracht Frankfurt,Wolfsburg,0,1,0,0,1.91,2.09,3.76,3.51,3.9,3.17,1.65,1.72,2.25,1.99
2022-09-10 15:30:00,germany,bundesliga,2022-2023,Hertha Berlin,Bayer Leverkusen,2,2,0,0,3.85,3.48,3.94,3.72,1.88,1.88,1.58,1.6,2.39,2.19
2022-09-10 15:30:00,germany,bundesliga,2022-2023,Bayern Munich,VfB Stuttgart,2,2,1,0,1.21,1.15,7.31,7.94,12.35,13.83,1.29,1.22,3.68,3.8
2022-09-10 15:30:00,germany,bundesliga,2022-2023,RB Leipzig,Dortmund,3,0,2,0,2.41,2.21,3.75,3.84,2.74,2.74,1.54,1.48,2.5,2.43
2022-09-10 15:30:00,germany,bundesliga,2022-2023,Hoffenheim,Mainz,4,1,0,0,2.42,2.05,3.55,3.7,2.84,3.15,1.69,1.6,2.18,2.2
2022-09-10 18:30:00,germany,bundesliga,2022-2023,Schalke,Bochum,3,1,1,0,2.07,2.0,3.65,3.6,3.46,3.34,1.67,1.71,2.22,2.01
2022-09-11 15:30:00,germany,bundesliga,2022-2023,1. FC Koln,Union Berlin,0,1,0,1,2.46,2.22,3.37,3.55,2.92,2.97,1.93,1.7,1.88,2.0
2022-09-11 17:30:00,germany,bundesliga,2022-2023,Freiburg,B. Monchengladbach,0,0,0,0,2.14,2.01,3.64,3.58,3.28,3.2,1.63,1.59,2.29,2.21
2022-09-16 20:30:00,germany,bundesliga,2022-2023,Mainz,Hertha Berlin,1,1,0,1,1.76,1.57,3.94,4.16,4.46,5.38,1.76,1.72,2.08,2.06
2022-09-17 15:30:00,germany,bundesliga,2022-2023,Augsburg,Bayern Munich,1,0,0,0,14.41,12.5,8.4,7.52,1.17,1.18,1.22,1.23,4.22,3.74
2022-09-17 15:30:00,germany,bundesliga,2022-2023,VfB Stuttgart,Eintracht Frankfurt,1,3,0,1,2.52,2.24,3.33,3.63,2.86,2.93,1.89,1.67,1.93,2.14
2022-09-17 15:30:00,germany,bundesliga,2022-2023,Dortmund,Schalke,1,0,0,0,1.42,1.3,5.0,5.75,7.03,8.56,1.45,1.42,2.74,2.81
2022-09-17 15:30:00,germany,bundesliga,2022-2023,Bayer Leverkusen,Werder Bremen,1,1,0,0,1.62,1.77,4.44,4.04,4.94,4.14,1.46,1.62,2.71,2.3
2022-09-17 18:30:00,germany,bundesliga,2022-2023,B. Monchengladbach,RB Leipzig,3,0,2,0,3.09,2.95,3.6,3.84,2.25,2.2,1.65,1.55,2.25,2.41
2022-09-18 15:30:00,germany,bundesliga,2022-2023,Union Berlin,Wolfsburg,2,0,0,0,2.07,1.88,3.35,3.62,3.8,3.87,2.14,1.79,1.72,1.91
2022-09-18 17:30:00,germany,bundesliga,2022-2023,Bochum,1. FC Koln,1,1,1,0,3.36,3.0,3.72,3.7,2.08,2.15,1.59,1.62,2.36,2.14
2022-09-18 19:30:00,germany,bundesliga,2022-2023,Hoffenheim,Freiburg,0,0,0,0,2.19,2.11,3.57,3.82,3.24,2.99,1.71,1.52,2.15,2.33
2022-09-30 20:30:00,germany,bundesliga,2022-2023,Bayern Munich,Bayer Leverkusen,4,0,3,0,1.36,1.31,5.91,5.87,7.22,7.01,1.28,1.25,3.63,3.59
2022-10-01 15:30:00,germany,bundesliga,2022-2023,RB Leipzig,Bochum,4,0,2,0,1.26,1.24,6.38,5.93,10.62,10.17,1.45,1.44,2.76,2.56
2022-10-01 15:30:00,germany,bundesliga,2022-2023,Wolfsburg,VfB Stuttgart,3,2,2,2,2.5,2.12,3.28,3.46,2.92,3.06,2.06,1.73,1.77,1.98
2022-10-01 15:30:00,germany,bundesliga,2022-2023,1. FC Koln,Dortmund,3,2,0,1,3.09,3.55,3.74,4.12,2.19,1.89,1.61,1.47,2.31,2.49
2022-10-01 15:30:00,germany,bundesliga,2022-2023,Freiburg,Mainz,2,1,2,0,2.15,2.02,3.46,3.53,3.4,3.22,1.93,1.69,1.88,2.04
2022-10-01 15:30:00,germany,bundesliga,2022-2023,Eintracht Frankfurt,Union Berlin,2,0,2,0,2.4,2.11,3.33,3.44,3.02,3.07,2.01,1.76,1.81,1.94
2022-10-01 18:30:00,germany,bundesliga,2022-2023,Werder Bremen,B. Monchengladbach,5,1,4,0,2.61,2.6,3.8,3.44,2.5,2.39,1.53,1.61,2.51,2.14
2022-10-02 15:30:00,germany,bundesliga,2022-2023,Hertha Berlin,Hoffenheim,1,1,1,1,2.92,2.98,3.59,3.59,2.35,2.1,1.67,1.57,2.21,2.25
2022-10-02 17:30:00,germany,bundesliga,2022-2023,Schalke,Augsburg,2,3,1,2,1.94,2.0,3.71,3.49,3.84,3.28,1.73,1.72,2.11,1.98
2022-10-07 20:30:00,germany,bundesliga,2022-2023,Hoffenheim,Werder Bremen,1,2,1,1,1.97,1.87,3.89,3.93,3.56,3.73,1.49,1.53,2.59,2.27
2022-10-08 15:30:00,germany,bundesliga,2022-2023,Mainz,RB Leipzig,1,1,1,0,3.18,2.8,3.56,3.45,2.22,2.25,1.75,1.69,2.08,2.02
2022-10-08 15:30:00,germany,bundesliga,2022-2023,Bochum,Eintracht Frankfurt,3,0,0,0,3.86,3.37,3.74,3.68,1.92,1.92,1.75,1.59,2.09,2.19
2022-10-08 15:30:00,germany,bundesliga,2022-2023,Bayer Leverkusen,Schalke,4,0,2,0,1.4,1.54,5.1,4.2,7.33,5.0,1.46,1.54,2.73,2.28
2022-10-08 15:30:00,germany,bundesliga,2022-2023,Augsburg,Wolfsburg,1,1,0,1,2.83,2.63,3.41,3.54,2.5,2.56,1.9,1.76,1.91,1.94
2022-10-08 18:30:00,germany,bundesliga,2022-2023,Dortmund,Bayern Munich,2,2,0,1,4.16,3.47,4.39,4.32,1.73,1.76,1.39,1.32,2.99,3.04
2022-10-09 15:30:00,germany,bundesliga,2022-2023,B. Monchengladbach,1. FC Koln,5,2,2,1,2.06,1.93,3.76,3.69,3.4,3.32,1.57,1.61,2.41,2.15
2022-10-09 17:30:00,germany,bundesliga,2022-2023,Hertha Berlin,Freiburg,2,2,1,1,3.17,2.97,3.4,3.46,2.29,2.14,1.92,1.7,1.9,2.01
2022-10-09 19:30:00,germany,bundesliga,2022-2023,VfB Stuttgart,Union Berlin,0,1,0,0,2.83,2.53,3.03,3.2,2.76,2.62,2.48,1.89,1.54,1.79
2022-10-14 20:30:00,germany,bundesliga,2022-2023,Schalke,Hoffenheim,0,3,0,2,3.49,3.3,3.71,3.59,2.04,2.04,1.68,1.56,2.19,2.22
2022-10-15 15:30:00,germany,bundesliga,2022-2023,Eintracht Frankfurt,Bayer Leverkusen,5,1,1,0,2.54,2.43,3.52,3.65,2.71,2.59,1.72,1.53,2.13,2.29
2022-10-15 15:30:00,germany,bundesliga,2022-2023,Werder Bremen,Mainz,0,2,0,1,2.23,2.47,3.57,3.35,3.14,2.57,1.69,1.65,2.17,2.06
2022-10-15 15:30:00,germany,bundesliga,2022-2023,VfB Stuttgart,Bochum,4,1,2,1,1.72,1.61,3.9,4.1,4.76,4.79,1.74,1.59,2.1,2.18
2022-10-15 15:30:00,germany,bundesliga,2022-2023,Wolfsburg,B. Monchengladbach,2,2,1,1,2.91,2.46,3.57,3.35,2.37,2.59,1.66,1.62,2.24,2.13
2022-10-15 18:30:00,germany,bundesliga,2022-2023,RB Leipzig,Hertha Berlin,3,2,3,0,1.46,1.42,4.77,4.55,6.58,6.24,1.56,1.49,2.44,2.42
2022-10-16 15:30:00,germany,bundesliga,2022-2023,1. FC Koln,Augsburg,3,2,0,1,1.63,1.63,4.31,4.05,5.01,4.81,1.57,1.6,2.4,2.17
2022-10-16 17:30:00,germany,bundesliga,2022-2023,Union Berlin,Dortmund,2,0,2,0,2.94,2.85,3.27,3.54,2.49,2.36,2.09,1.69,1.74,2.01
2022-10-16 19:30:00,germany,bundesliga,2022-2023,Bayern Munich,Freiburg,5,0,2,0,1.45,1.24,5.09,5.94,6.25,9.84,1.36,1.33,3.19,2.92
2022-10-21 20:30:00,germany,bundesliga,2022-2023,Mainz,1. FC Koln,5,0,3,0,2.09,2.15,3.55,3.38,3.48,3.04,1.74,1.75,2.1,1.93
2022-10-22 15:30:00,germany,bundesliga,2022-2023,Hoffenheim,Bayern Munich,0,2,0,2,5.09,5.09,4.61,4.71,1.58,1.49,1.37,1.27,3.06,3.36
2022-10-22 15:30:00,germany,bundesliga,2022-2023,Freiburg,Werder Bremen,2,0,0,0,1.95,1.95,3.74,3.58,3.73,3.55,1.65,1.7,2.24,2.01
2022-10-22 15:30:00,germany,bundesliga,2022-2023,Dortmund,VfB Stuttgart,5,0,3,0,1.56,1.47,4.42,4.4,5.53,5.65,1.57,1.51,2.41,2.36
2022-10-22 15:30:00,germany,bundesliga,2022-2023,Bayer Leverkusen,Wolfsburg,2,2,1,1,1.79,1.56,3.9,4.25,4.32,4.8,1.7,1.49,2.14,2.4
2022-10-22 15:30:00,germany,bundesliga,2022-2023,Augsburg,RB Leipzig,3,3,1,0,4.94,4.89,4.21,4.37,1.64,1.56,1.6,1.5,2.33,2.39
2022-10-22 18:30:00,germany,bundesliga,2022-2023,B. Monchengladbach,Eintracht Frankfurt,1,3,0,3,2.63,2.06,3.65,3.66,2.54,3.02,1.55,1.52,2.45,2.31
2022-10-23 15:30:00,germany,bundesliga,2022-2023,Bochum,Union Berlin,2,1,1,0,4.69,3.66,3.44,3.38,1.84,1.93,2.18,1.83,1.68,1.86
2022-10-23 17:30:00,germany,bundesliga,2022-2023,Hertha Berlin,Schalke,2,1,0,0,1.77,2.07,3.91,3.4,4.45,3.16,1.67,1.73,2.19,1.96
2022-10-28 20:30:00,germany,bundesliga,2022-2023,Werder Bremen,Hertha Berlin,1,0,0,0,2.07,1.98,3.8,3.71,3.32,3.36,1.57,1.61,2.4,2.14
2022-10-29 15:30:00,germany,bundesliga,2022-2023,Wolfsburg,Bochum,4,0,2,0,1.77,1.75,3.9,3.9,4.44,4.13,1.79,1.65,2.03,2.07
2022-10-29 15:30:00,germany,bundesliga,2022-2023,Bayern Munich,Mainz,6,2,3,1,1.23,1.23,7.09,6.33,11.38,9.93,1.28,1.29,3.65,3.12
2022-10-29 15:30:00,germany,bundesliga,2022-2023,VfB Stuttgart,Augsburg,2,1,1,1,1.59,1.97,4.31,3.55,5.44,3.79,1.57,1.78,2.4,1.94
2022-10-29 15:30:00,germany,bundesliga,2022-2023,RB Leipzig,Bayer Leverkusen,2,0,1,0,1.69,1.85,4.09,3.79,4.72,3.75,1.55,1.55,2.43,2.3
2022-10-29 18:30:00,germany,bundesliga,2022-2023,Eintracht Frankfurt,Dortmund,1,2,1,1,2.66,3.08,3.67,3.62,2.51,2.14,1.59,1.53,2.36,2.28
2022-10-30 15:30:00,germany,bundesliga,2022-2023,Union Berlin,B. Monchengladbach,2,1,0,1,1.94,2.16,3.5,3.24,4.09,3.13,1.88,1.79,1.92,1.91
2022-10-30 17:30:00,germany,bundesliga,2022-2023,Schalke,Freiburg,0,2,0,1,4.14,3.69,3.69,3.53,1.87,1.88,1.81,1.72,2.01,1.98
2022-10-30 19:30:00,germany,bundesliga,2022-2023,1. FC Koln,Hoffenheim,1,1,1,1,3.2,2.4,3.62,3.35,2.18,2.69,1.58,1.56,2.39,2.24
2022-11-04 20:30:00,germany,bundesliga,2022-2023,B. Monchengladbach,VfB Stuttgart,3,1,2,1,2.24,1.87,3.72,3.81,3.02,3.58,1.56,1.54,2.44,2.27
